fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2025-11-27,EGM2025000007405,45422,42479,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,6500.0,7800.0,6500.0,7800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-27,C,20.0,1300.0
2025-11-27,CEF2025000000591,45424,42421,MERKEZ,S4100058,ORHAN CAN-CAN OTOMOTİV,YRD-11032,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TPMS K1 XL SENSÖRLÜ SİBOP,50.0,125.0,150.0,6250.0,7500.0,30 Gün Vade,30,2025-12-27,C,20.0,1250.0
2025-11-27,KES2025000013964,45465,42422,IZMIT,S4100070,KESKİN OTOMOTİV TAŞ.İNŞ.TİC.VE TUR.LTD.ŞTİ.,CNT-355694,LASTIK TUKETICI,KIS,18,CONTINENTAL,245/45R18 100V XL FR WINTERCONTACT TS870P C-B-71db,1.0,7146.67,8576.01,7146.67,8576.01,30 Gün Vade,30,2025-12-27,C,20.0,1429.33
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3349,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/80R22.5 AP-DR LASTİK YENİLEME,3.0,6200.0,7440.0,18600.0,22320.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,3720.0
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10206,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/70R22.5 TAMİR,1.0,1250.0,1500.0,1250.0,1500.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,250.0
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10042,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,295/80R22.5 TAMİR,1.0,1250.0,1500.0,1250.0,1500.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,250.0
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-DR KAPLAMA,6.0,5733.3333,6880.0017,34400.0,41280.01,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,6880.0
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,KLKY-2101,LASTIK YENILEME,KARKASLI TBR YENİLEME,22.5,HERKUL,KARKASLI 315/70R22.5 H-R729 LASTİK YENİLEME,1.0,7533.33,9040.0,7533.33,9040.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,1506.67
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10146,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,26.5R25 TAMİR,2.0,9375.0,11250.0,18750.0,22500.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,3750.0
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1828,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-D2I KAPLAMA,2.0,5466.665,6560.0,10933.33,13120.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,2186.67
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2011,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DR KAPLAMA,4.0,5933.3325,7120.0,23733.33,28480.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,4746.67
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2102,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-RF4 LASTİK YENİLEME,1.0,6066.67,7280.0,6066.67,7280.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,1213.33
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2149,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,385/65R22.5 H-TE2 LASTİK YENİLEME,4.0,6266.6675,7520.0,25066.67,30080.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,5013.33
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3371,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-DA2 LASTİK YENİLEME,9.0,6266.6667,7519.9989,56400.0,67679.99,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,11280.0
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3437,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,RECAMIC,385/65R22.5 MULTI T LASTİK YENİLEME,1.0,6304.17,7565.0,6304.17,7565.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,1260.83
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1717,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-DR LASTİK YENİLEME,6.0,4933.3333,5920.0017,29600.0,35520.01,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,5920.0
2025-11-28,ISB2025000000289,45328,42384,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKC-1961,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,KRB,26.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-ECO,4.0,40533.3325,48640.0,162133.33,194560.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,32426.67
2025-11-28,TSN2025000000048,45336,42398,MERKEZ,S0100053,HALİL DAVŞAN,MHZ-10206,VERILEN SERVIS HIZMET,BINEK HİZMET,,İŞÇİLİK,SÖKME TAKMA BİNEK,12.0,250.0,300.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,600.0
2025-11-28,ADM2025000003107,45350,42356,IZMIT,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10294,AKU,TUKETICI AKÜ,,MUTLU,12V63AH EFB (EFB.L2.63.060.A),1.0,4130.49,4956.59,4130.49,4956.59,30 Gün Vade,30,2025-12-28,O,20.0,826.1
2025-11-28,ADM2025000003107,45350,42356,IZMIT,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10339,AKU,TUKETICI AKÜ,,MUTLU,12V60AH (L2.60.054.A),6.0,2871.05,3445.26,17226.3,20671.56,30 Gün Vade,30,2025-12-28,O,20.0,3445.26
2025-11-28,ADM2025000003107,45350,42356,IZMIT,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10293,AKU,TUKETICI AKÜ,,MUTLU,12V50AH EFB (EFB.L1.50.045.A),1.0,3419.78,4103.73,3419.78,4103.73,30 Gün Vade,30,2025-12-28,O,20.0,683.95
2025-11-28,BAR2025000006762,45352,42393,IZMIT,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-11914,LASTIK TUKETICI,KIS,17,GOODYEAR,215/60R17 96H UG 8 PERFORMANCE MS-2025,8.0,4200.0,5040.0,33600.0,40320.0,90 Gün Vade,90,2026-02-26,O,20.0,6720.0
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,KLKY-1833,LASTIK YENILEME,KARKASLI TBR YENİLEME,22.5,HERKUL,KARKASLI 315/60R22.5 H-DA2 KAPLAMA,8.0,4000.0,4799.9975,32000.0,38399.98,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,6400.0
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1708,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/80R22.5 V-FS LASTİK YENİLEME,6.0,4933.3333,5920.0017,29600.0,35520.01,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,5920.0
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2085,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,13R22.5 V-RD7500 LASTİK YENİLEME,2.0,4933.335,5920.0,9866.67,11840.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,1973.33
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2102,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-RF4 LASTİK YENİLEME,4.0,6066.6675,7280.0,24266.67,29120.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,4853.33
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3470,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/70R22.5 AP-D2I LASTİK YENİLEME,17.0,5866.6665,7039.9988,99733.33,119679.98,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,19946.66
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3453,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,HERKUL,285/70R19.5 H-GP LASTİK YENİLEME,4.0,4533.3325,5440.0,18133.33,21760.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,3626.67
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3374,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-RF4 LASTİK YENİLEME,3.0,6333.3333,7600.0,19000.0,22800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,3800.0
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3371,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-DA2 LASTİK YENİLEME,2.0,6266.665,7520.0,12533.33,15040.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,2506.67
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3316,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,13R22.5 H-ZY LASTİK YENİLEME,2.0,5666.665,6800.0,11333.33,13600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,2266.67
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3307,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,17.5,HERKUL,215/75R17.5 H-MD KAPLAMA,5.0,2866.666,3440.0,14333.33,17200.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,2866.67
2025-11-28,ISB2025000000290,45355,42396,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2111,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/80R22.5 V-RD7500 LASTİK YENİLEME,7.0,5066.6657,6079.9986,35466.66,42559.99,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,7093.33
2025-11-28,RKR2025000012317,45370,42113,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10189,HAMMADDE,KAUCUK,,AVON+,AVON PLUS DR-275MM TURUNCU,115.4,210.3317,252.398,24272.28,29126.73,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,4854.46
2025-11-28,RKR2025000012337,45371,42240,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10250,HAMMADDE,KAUCUK,,VEGA,VEGA DR-240 MM,292.8,132.9534,159.544,38928.76,46714.48,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,7785.75
2025-11-28,RKR2025000012337,45371,42240,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10203,HAMMADDE,KAUCUK,,VEGA,VEGA DR-275 MM,683.15,132.9534,159.544,90827.12,108992.48,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,18165.43
2025-11-28,RKR2025000012375,45372,42310,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10302,HAMMADDE,PİŞMEMİŞ KAUÇUK,,REKOR,STRIP KUSINGAM İSB,526.0,186.4948,223.7522,98096.26,117693.64,30 Gün Vade,30,2025-12-28,C,20.0,19619.25
2025-11-28,RKR2025000012338,45373,42240,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10234,HAMMADDE,KAUCUK,,AVON+,AVON PLUS DA2-260 MM TURUNCU,318.8,209.3882,251.266,66752.95,80103.6,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,13350.59
2025-11-28,RKR2025000012338,45373,42240,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10235,HAMMADDE,KAUCUK,,AVON+,AVON PLUS DA2-275 MM TURUNCU,851.85,209.4033,251.284,178380.22,214056.28,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,35676.04
2025-11-28,RKR2025000012346,45374,42310,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10115,HAMMADDE,SARF MALZEME,,REKOR,TBR ORTA DIŞ ZARF,10.0,3530.76,4236.932,35307.6,42369.32,30 Gün Vade,30,2025-12-28,C,20.0,7061.52
2025-11-28,RKR2025000012346,45374,42310,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10078,HAMMADDE,SARF MALZEME,,TÜM MARKALAR,TBR BÜYÜK DIŞ ZARF,14.0,3659.9221,4391.9,51238.91,61486.6,30 Gün Vade,30,2025-12-28,C,20.0,10247.78
2025-11-28,RKR2025000012319,45375,42112,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10212,HAMMADDE,KAUCUK,,VEGA,VEGA FS-240 MM,350.8,133.5455,160.255,46847.76,56217.45,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,9369.55
2025-11-28,RKR2025000012316,45376,41956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10298,HAMMADDE,KAUCUK,,VEGA,VEGA R729-250MM,102.95,131.7011,158.041,13558.63,16270.32,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,2711.73
2025-11-28,RKR2025000012316,45376,41956,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10299,HAMMADDE,KAUCUK,,VEGA,VEGA R729-260MM,317.75,131.7011,158.041,41848.02,50217.53,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,8369.6
2025-11-28,DCF2025005349418,45411,42424,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,16650.0,19980.0,16650.0,19980.0,90 Gün Vade,90,2026-02-26,C,20.0,3330.0
2025-11-28,HD32025000467716,45412,42426,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,4027.34,4832.81,4027.34,4832.81,90 Gün Vade,90,2026-02-26,C,20.0,805.47
2025-11-28,HD32025000467725,45413,42426,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,15355.28,18426.34,15355.28,18426.34,90 Gün Vade,90,2026-02-26,C,20.0,3071.06
2025-11-28,MCS2025000000481,45428,42430,MERKEZ,S4101382,MCS OFİS KOPYALAMA SİSTEMLERİ TİCARET LİMİTED,YRD-10940,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,KIRTASİYE OFİS VE YAZICI MALZEMELERİ - KRT-0001,2.0,9336.54,11203.845,18673.08,22407.69,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,O,20.0,3734.61
2025-11-28,GIB2025000000226,45430,42446,MERKEZ,S4100108,BMM BAĞIMSIZ DENETİM VE SERBEST MUH.MALİ MÜŞAVİRLİK LTD.ŞTİ.,G.30601-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,SMM DANIŞMANLIK GİD.,1.0,16250.0,19500.0,16250.0,19500.0,90 Gün Vade,90,2026-02-26,C,20.0,3250.0
2025-11-28,A022836,45431,42442,MERKEZ,S4101525,MAHMUD ELHIZAM,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,0.0,0.0
2025-11-28,A022835,45433,42444,MERKEZ,S4101437,ASİLHAN EKEN,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,0.0,0.0
2025-11-28,A022837,45434,42443,MERKEZ,S4101622,SİNAN KÖSE,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,0.0,0.0
2025-11-28,AAA2025002602516,45442,42496,MERKEZ,S1600003,ARAS KARGO YURTİÇİ & YURTDIŞI TAŞIMACILIK A.Ş,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,916.13,1099.36,916.13,1099.36,90 Gün Vade,90,2026-02-26,O,20.0,183.23
2025-11-28,FMK2025000002224,45492,42417,MERKEZ,S1000031,FERMAK TARIM OTOMOTİV SANAYİ VE TİC.A.Ş.,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3500.0,4200.0,3500.0,4200.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,700.0
2025-11-28,EGM2025000007543,45520,42524,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,6500.0,7800.0,6500.0,7800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,1300.0
2025-11-28,EGM2025000007540,45522,42524,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,6500.0,7800.0,6500.0,7800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,1300.0
2025-11-28,EGM2025000007542,45524,42524,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,6500.0,7800.0,6500.0,7800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,20.0,1300.0
2025-11-28,RE12025000006841,45603,42355,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,214990,LASTIK TUKETICI,KIS,16,LASSA,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,4.0,3295.8325,3954.9975,13183.33,15819.99,90 Gün Vade,90,2026-02-26,C,20.0,2636.67
2025-11-28,A022855,45766,42212,MERKEZ,S3100037,YAŞAR KÖR,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,1.0,8333.33,8333.33,8333.33,8333.33,Peşin - Kredi Kartı Tek Çekim,0,2025-11-28,C,0.0,0.0
2025-11-29,GIB2025000000280,45345,42402,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,600.0
2025-11-29,GIB2025000000280,45345,42402,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1000.0,1200.0,1000.0,1200.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,200.0
2025-11-29,GIB2025000000280,45345,42402,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1400.0,1680.0,1400.0,1680.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,280.0
2025-11-29,GIB2025000000280,45345,42402,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,350.0,420.0,350.0,420.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,70.0
2025-11-29,GIB2025000000280,45345,42402,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,310.0,372.0,310.0,372.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,62.0
2025-11-29,GIB2025000000280,45345,42402,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,2600.0,3120.0,2600.0,3120.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,520.0
2025-11-29,GIB2025000000280,45345,42402,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,12000.0,14400.0,12000.0,14400.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,C,20.0,2400.0
2025-11-29,BA12025000000097,45349,42399,IZMIT,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12892,LASTIK TUKETICI,KIS,20,PIRELLI,275/35R20 102V XL PZERO WINTER (*)(MO)-2025,2.0,12600.0,15120.0,25200.0,30240.0,90 Gün Vade,90,2026-02-27,O,20.0,5040.0
2025-11-29,BA12025000000097,45349,42399,IZMIT,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12891,LASTIK TUKETICI,KIS,20,PIRELLI,245/40R20 99V XL PZERO WINTER (*)(MO)-2024,2.0,11880.0,14256.0,23760.0,28512.0,90 Gün Vade,90,2026-02-27,O,20.0,4752.0
2025-11-29,YUK2025000145416,45353,42394,IZMIT,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,614861,LASTIK TUKETICI,YAZ,18,BRIDGESTONE,225/55R18 98V TURANZA 6 B-B-68db,1.0,5270.33,6324.4,5270.33,6324.4,30 Gün Vade,30,2025-12-29,O,20.0,1054.07
2025-11-29,ISB2025000000291,45354,42407,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,KLKY-2024,LASTIK YENILEME,KARKASLI TBR YENİLEME,22.5,HERKUL,KARKASLI 295/60R22.5 H-D2I KAPLAMA,4.0,6733.3325,8080.0,26933.33,32320.0,Peşin - Kredi Kartı Tek Çekim,0,2025-11-29,O,20.0,5386.67
