fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2021-11-06,2022-03-06,3979,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,YDP-13543,DORSE KÖRÜĞÜ - MB-42940,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,SUSPANSIYON SISTEMI,,,,CLIO,2.0,415.254,TRY,830.51,4810439448,GAZİKENT,
2021-11-06,2022-03-06,3979,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,MHZ-10363,MEKANİK İŞÇİLİK TİCARİ,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,338.983,TRY,338.98,4810439448,GAZİKENT,
2021-12-18,2022-04-17,10556,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Adnan Karakaya,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.559,TRY,211.56,4810439448,GAZİKENT,
2021-12-18,2022-04-17,10556,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Adnan Karakaya,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,67.797,TRY,135.59,4810439448,GAZİKENT,
2021-12-27,2022-04-26,12475,TEDARIKCI SEVK AMBARI,MERKEZ,Sibel Anlar,Adnan Karakaya,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,MHZ-10370,HARİCİ DIŞ İŞÇİLİK,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,HARİCİ DIŞ İŞÇİLİK,,,,İŞÇİLİK,1.0,847.458,TRY,847.46,4810439448,GAZİKENT,
2021-12-27,2022-04-26,12475,TEDARIKCI SEVK AMBARI,MERKEZ,Sibel Anlar,Adnan Karakaya,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,LTC-10206,315/70R22.5 DHR4 MATADOR,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,KORMORAN,2.0,5399.999,TRY,10800.0,4810439448,GAZİKENT,
2021-11-05,2022-03-05,3912,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,GAZİANTEP,120 Gün Vade,YRD-10548,PAS SÖKÜCÜ SPREYİ,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,DİĞER,,,,DIGER,1.0,21.186,TRY,21.19,4810439448,GAZİKENT,
2021-11-05,2022-03-05,3912,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,GAZİANTEP,120 Gün Vade,YDP-14418,STOP LAMBASI YANDAN SOKETLİ PLK.SAĞ.KANAL BEŞ VİDA - MB-FRSN.104011,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,1.0,152.542,TRY,152.54,4810439448,GAZİKENT,
2021-11-05,2022-03-05,3912,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,GAZİANTEP,120 Gün Vade,YRD-10549,İZOLEBAND 19MM 3MM - MB-3M06504002,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,DİĞER,,,,DIGER,1.0,3.39,TRY,3.39,4810439448,GAZİKENT,
2021-11-05,2022-03-05,3912,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,GAZİANTEP,120 Gün Vade,YDP-14247,AMPUL 24V 1016 21/5W ŞAŞI TIRNAK - MB-NARV. 17925,YEDEK PARCA,KAMYON / OTOBUS YDP,ELEKTRIK GRUBU,,,,MERCEDES,4.0,5.08,TRY,20.32,4810439448,GAZİKENT,
2021-11-05,2022-03-05,3912,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,GAZİANTEP,120 Gün Vade,YDP-14253,AMPUL 24V 67 10W - MB-NARV.17326,YEDEK PARCA,KAMYON / OTOBUS YDP,ELEKTRIK GRUBU,,,,MERCEDES,7.0,5.932,TRY,41.52,4810439448,GAZİKENT,
2021-11-05,2022-03-05,3912,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,GAZİANTEP,120 Gün Vade,YDP-14437,TTR KABLO SİYAH - MB-KABL.3140,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,3.0,12.712,TRY,38.14,4810439448,GAZİKENT,
2021-11-05,2022-03-05,3912,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,GAZİANTEP,120 Gün Vade,MHZ-10364,ELEKTRİK İŞÇİLİK TİCARİ,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,ELEKTRIK,,,,İŞÇİLİK,1.0,84.746,TRY,84.75,4810439448,GAZİKENT,
2021-11-13,2022-03-13,4947,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,MHZ-10364,ELEKTRİK İŞÇİLİK TİCARİ,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,ELEKTRIK,,,,İŞÇİLİK,2.0,200.0,TRY,400.0,4810439448,GAZİKENT,
2021-11-13,2022-03-13,4947,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,YDP-14186,24 V 4 LEDLİ SARI YAN İZ LAMBASI - MB-TAS.TAS003S,YEDEK PARCA,KAMYON / OTOBUS YDP,ELEKTRIK GRUBU,,,,MERCEDES,3.0,29.661,TRY,88.98,4810439448,GAZİKENT,
2021-11-13,2022-03-13,4947,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,YDP-10175,BOSH EKO TEKLİ SİLECEK (650 MM) - MB-3E3397011402,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,2.0,42.38,TRY,84.76,4810439448,GAZİKENT,
2021-11-13,2022-03-13,4947,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,YRD-10548,PAS SÖKÜCÜ SPREYİ,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,DİĞER,,,,DIGER,2.0,21.186,TRY,42.37,4810439448,GAZİKENT,
2021-11-13,2022-03-13,4947,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,YDP-14253,AMPUL 24V 67 10W - MB-NARV.17326,YEDEK PARCA,KAMYON / OTOBUS YDP,ELEKTRIK GRUBU,,,,MERCEDES,6.0,5.932,TRY,35.59,4810439448,GAZİKENT,
2021-11-13,2022-03-13,4947,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,YDP-14199,DİPSİZ AMPUL 12V 3W GOSTERGE - N504,YEDEK PARCA,KAMYON / OTOBUS YDP,ELEKTRIK GRUBU,,,,MERCEDES,5.0,6.78,TRY,33.9,4810439448,GAZİKENT,
2021-11-13,2022-03-13,4947,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,YDP-13097,ŞAŞE KLEMENSİ 100 LÜ PAKET - MB-W 502 181,YEDEK PARCA,KAMYON / OTOBUS YDP,MOTOR GRUBU,,,,MERCEDES,25.0,2.542,TRY,63.56,4810439448,GAZİKENT,
2021-10-30,2022-02-27,3123,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,GAZİANTEP,120 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,4810439448,GAZİKENT,
2021-10-30,2022-02-27,3123,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,GAZİANTEP,120 Gün Vade,MHZ-10364,ELEKTRİK İŞÇİLİK TİCARİ,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,ELEKTRIK,,,,İŞÇİLİK,1.0,200.0,TRY,200.0,4810439448,GAZİKENT,
2021-10-30,2022-02-27,3123,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,GAZİANTEP,120 Gün Vade,YDP-13097,ŞAŞE KLEMENSİ 100 LÜ PAKET - MB-W 502 181,YEDEK PARCA,KAMYON / OTOBUS YDP,MOTOR GRUBU,,,,MERCEDES,15.0,2.54,TRY,38.1,4810439448,GAZİKENT,
2021-12-27,2022-04-26,12476,TEDARIKCI SEVK AMBARI,MERKEZ,Sibel Anlar,Adnan Karakaya,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,MHZ-10370,HARİCİ DIŞ İŞÇİLİK,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,HARİCİ DIŞ İŞÇİLİK,,,,İŞÇİLİK,1.0,1000.0,TRY,1000.0,4810439448,GAZİKENT,
2021-12-27,2022-04-26,12476,TEDARIKCI SEVK AMBARI,MERKEZ,Sibel Anlar,Adnan Karakaya,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,LTC-10224,295/80R22.5 ECOCONTROL 2 3PSF FULDA,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,295/80R22.5,22.5,FULDA,1.0,4661.017,TRY,4661.02,4810439448,GAZİKENT,
2021-11-03,2022-03-03,3693,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,MHZ-10363,MEKANİK İŞÇİLİK TİCARİ,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,4810439448,GAZİKENT,
2021-11-03,2022-03-03,3693,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Saldıray Bilen,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,MHZ-10146,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,YOL YARDIM,,,,İŞÇİLİK,90.0,5.085,TRY,457.65,4810439448,GAZİKENT,
2021-12-27,2022-04-26,12474,TEDARIKCI SEVK AMBARI,MERKEZ,Sibel Anlar,Adnan Karakaya,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,MHZ-10370,HARİCİ DIŞ İŞÇİLİK,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,HARİCİ DIŞ İŞÇİLİK,,,,İŞÇİLİK,1.0,450.0,TRY,450.0,4810439448,GAZİKENT,
2021-12-27,2022-04-26,12474,TEDARIKCI SEVK AMBARI,MERKEZ,Sibel Anlar,Adnan Karakaya,M2700031,İSMET YILMAZ NAK.AKARYAKIT GIDA TAAH.TİC.LTD.ŞTİ.,TBR SATIŞ - 1. BÖLGE,GAZİANTEP,120 Gün Vade,LTC-10218,385/65R22.5 THR4 MATADOR,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,TREYLER,385/65R22.5,22.5,KORMORAN,1.0,6000.0,TRY,6000.0,4810439448,GAZİKENT,
2021-12-03,2022-04-02,8012,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,831195,295/80R22.5 PRO-DR1 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,PROTREAD,4.0,1271.186,TRY,5084.75,3990394498,PAMUKOVA,
2021-12-03,2022-04-02,8012,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,CLTC-1047,295/80R22.5 ÇIKMA LASTİK,2. EL,LASTIK TBR 2.EL,LASTIK TBR 2.EL,TBR ÇIKMA,295/80R22.5,22.5,DIGER,4.0,550.847,TRY,2203.39,3990394498,PAMUKOVA,
2021-12-28,2022-04-27,12593,MERKEZ DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,JNT-11192,11.75X22.5 TREYLER DİSKLİ JANT,JANT,AGIR VASITA JANT,TUBETYPE HAVSALI,,,,JANTSAN,12.0,1059.323,TRY,12711.86,3990394498,PAMUKOVA,
2021-11-22,2022-03-22,6057,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,3990394498,PAMUKOVA,
2021-11-22,2022-03-22,6057,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,656785,315/70R22.5 154/150L (152/148M) R249+ C-C-70dB,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/70R22.5,22.5,BRIDGESTONE,2.0,3254.237,TRY,6508.47,3990394498,PAMUKOVA,
2021-11-22,2022-03-22,6057,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,656792,315/70R22.5 154/150L TOREO R-DRIVE 002,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,BRIDGESTONE,4.0,3508.473,TRY,14033.9,3990394498,PAMUKOVA,
2021-11-13,2022-03-13,4838,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,256078,385/65R22.5 160K (158L) ENERGIA 310T,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,TREYLER,385/65R22.5,22.5,LASSA,5.0,2826.78,TRY,14133.9,3990394498,PAMUKOVA,
2021-12-29,2022-04-28,12829,ISB DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,831059,295/80R22.5 PRO-DR3 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,PROTREAD,1.0,1474.407,TRY,1474.41,3990394498,PAMUKOVA,
2021-12-20,2022-04-19,10885,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,214932,215/55R17 98V XL SNOWAYS 4 D-C-69dB-2024,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,215/55R17,17,LASSA,4.0,1072.068,TRY,4288.27,3990394498,PAMUKOVA,
2021-10-16,2022-02-13,1415,ISB DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,YRD-10580,TAMİR YAMASI - 01.05.100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,YAMA,,,,DIGER,1.0,3.0,TRY,3.0,3990394498,PAMUKOVA,
2021-10-16,2022-02-13,1415,ISB DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,831059,295/80R22.5 PRO-DR3 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,PROTREAD,2.0,1133.895,TRY,2267.79,3990394498,PAMUKOVA,
2021-11-04,2022-03-04,3786,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,511489,275/45R20 110V XL LM005 B-A-73dB,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR 4X4,275/45R20,20,BRIDGESTONE,4.0,1851.695,TRY,7406.78,3990394498,PAMUKOVA,
2021-11-04,2022-03-04,3786,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,MHZ-10258,LASTİK SÖKME TAKMA (ADET) HARİCİ İŞÇİLİK  BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,HARICI ISCILIK,,,,İŞÇİLİK,4.0,0.0,,0.0,3990394498,PAMUKOVA,
2021-12-14,2022-04-13,9760,MERKEZ DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,831195,295/80R22.5 PRO-DR1 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,PROTREAD,3.0,1183.387,TRY,3550.16,3990394498,PAMUKOVA,
2021-12-14,2022-04-13,9760,MERKEZ DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,CLTC-1047,295/80R22.5 ÇIKMA LASTİK,2. EL,LASTIK TBR 2.EL,LASTIK TBR 2.EL,TBR ÇIKMA,295/80R22.5,22.5,DIGER,4.0,550.847,TRY,2203.39,3990394498,PAMUKOVA,
2021-12-14,2022-04-13,9760,MERKEZ DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,LKY-1703,315/70R22.5 V-DA2 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,UZUN YOL TBR YENİLEME,CEKER YENİLEME,315/70R22.5,22.5,VEGA,4.0,1186.441,TRY,4745.76,3990394498,PAMUKOVA,
2021-12-14,2022-04-13,9760,MERKEZ DEPO,MERKEZ,Sibel Bayram,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,CLTC-1049,315/70R22.5 ÇIKMA LASTİK,2. EL,LASTIK TBR 2.EL,LASTIK TBR 2.EL,TBR ÇIKMA,315/70R22.5,22.5,DIGER,4.0,550.847,TRY,2203.39,3990394498,PAMUKOVA,
2021-10-14,2022-02-11,1047,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,MHZ-10146,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,YOL YARDIM,,,,İŞÇİLİK,1.0,250.0,TRY,250.0,3990394498,PAMUKOVA,
2021-10-12,2022-02-09,881,MERKEZ DEPO,MERKEZ,Sibel Anlar,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,BURSA,120 Gün Vade,656875,385/65R22.5 160K (158L) R164,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,TREYLER,385/65R22.5,22.5,BRIDGESTONE,1.0,2796.0,TRY,2796.0,3990394498,PAMUKOVA,
2021-12-30,2022-04-29,13041,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,3990394498,PAMUKOVA,
2021-12-30,2022-04-29,13041,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Hüseyin Bilgi,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,SAKARYA,120 Gün Vade,CNT-512565,295/80R22.5 154/149M CHS3+,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,295/80R22.5,22.5,CONTINENTAL,2.0,5042.373,TRY,10084.75,3990394498,PAMUKOVA,
