fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830115,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,13R22.5 LGT LASTİK YENİLEME,14.0,2434.2243,2872.3843,34079.14,40213.38,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,6134.25
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830115,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,13R22.5 LGT LASTİK YENİLEME,6.0,2434.2233,2872.3833,14605.34,17234.3,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,2628.96
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830149,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,17.5,BANDAG,225/75R17.5 BDLT LASTİK YENİLEME,2.0,1138.74,1343.715,2277.48,2687.43,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,409.95
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831058,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/60R22.5 PRO-DR3 LASTİK YENİLEME,12.0,1663.3317,1962.7317,19959.98,23552.78,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,3592.8
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831060,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/70R22.5 PRO-DR3 LASTİK YENİLEME,4.0,1765.6925,2083.5175,7062.77,8334.07,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,1271.3
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1708,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/80R22.5 V-FS LASTİK YENİLEME,2.0,1650.0,1947.0,3300.0,3894.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,594.0
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1704,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-DR LASTİK YENİLEME,2.0,1650.0,1947.0,3300.0,3894.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,594.0
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10042,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,295/80R22.5 TAMİR,1.0,402.5,474.95,402.5,474.95,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,72.45
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1717,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-DR LASTİK YENİLEME,1.0,1650.0,1947.0,1650.0,1947.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,297.0
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1717,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-DR LASTİK YENİLEME,7.0,1650.0,1947.0,11550.0,13629.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,2079.0
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1822,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/80R22.5 BDMS1,3.0,2000.7967,2360.94,6002.39,7082.82,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,1080.43
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1818,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/70R22.5 B736,1.0,2000.8,2360.94,2000.8,2360.94,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,360.14
2022-10-11,ISB2022000000394,14318,14032,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1791,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 B736,2.0,1924.025,2270.35,3848.05,4540.7,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,692.65
2022-10-11,GIB2022000000039,14340,14027,MERKEZ,S4100822,DİYARKAPI FERHAT ERDEM,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,3.0,1639.83,1935.0,4919.49,5805.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,885.51
2022-10-11,AOF2022000001235,14412,14056,MERKEZ,S4100348,ADEM OTOMOTİV KATİBE ALTUNIŞIK,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,186.44,220.0,186.44,220.0,90 Gün Vade,90,2023-01-09,C,18.0,33.56
2022-10-11,BAR2022000002901,14418,,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,G.412-12,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,MÜŞTERİ TÜKETİCİ PRİM HAKEDİŞLERİ,1.0,94915.25,112000.0,94915.25,112000.0,90 Gün Vade,90,2023-01-09,C,18.0,17084.75
2022-10-11,BS22022000073488,14450,13188,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D56797,LASTIK TICARI,TBR,22.5,DAYTON,315/70R22.5 154L152M TL D500S (M+S) D-B-72dB,6.0,5018.91,5922.315,30113.46,35533.89,90 Gün Vade,90,2023-01-09,C,18.0,5420.42
2022-10-11,BS22022000073489,14451,13468,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612560,LASTIK TUKETICI,KIS,18,BRIDGESTONE,225/40R18 92V XL LM005,17.0,1460.0682,1722.88,24821.16,29288.96,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,4467.81
2022-10-11,BS22022000073487,14452,12480,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,20.0,512.475,604.721,10249.5,12094.42,30+60+90+120 Vade,,,C,18.0,1844.91
2022-10-11,BS22022000073487,14452,13487,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214932,LASTIK TUKETICI,KIS,17,LASSA,215/55R17 98V XL SNOWAYS 4 D-C-69dB-2024,1.0,1502.34,1772.76,1502.34,1772.76,30+60+90+120 Vade,,,C,18.0,270.42
2022-10-11,BS22022000073487,14452,13487,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214932,LASTIK TUKETICI,KIS,17,LASSA,215/55R17 98V XL SNOWAYS 4 D-C-69dB-2024,1.0,1502.34,1772.76,1502.34,1772.76,30+60+90+120 Vade,,,C,18.0,270.42
2022-10-11,BS22022000073487,14452,12480,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,20.0,512.475,604.721,10249.5,12094.42,30+60+90+120 Vade,,,C,18.0,1844.91
2022-10-11,BS22022000073487,14452,13481,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214994,LASTIK TUKETICI,KIS,16,LASSA,215/55R16 97H XL SNOWAYS 4 E-B-69dB,4.0,1319.365,1556.85,5277.46,6227.4,30+60+90+120 Vade,,,C,18.0,949.94
2022-10-11,BS22022000073487,14452,12454,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214913,LASTIK TUKETICI,KIS,15,LASSA,195/60R15 88H SNOWAYS 4 E-B-69dB,1.0,893.46,1054.29,893.46,1054.29,30+60+90+120 Vade,,,C,18.0,160.82
2022-10-11,BS22022000073487,14452,12454,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214913,LASTIK TUKETICI,KIS,15,LASSA,195/60R15 88H SNOWAYS 4 E-B-69dB,25.0,893.462,1054.2852,22336.55,26357.13,30+60+90+120 Vade,,,C,18.0,4020.59
2022-10-11,AND2022000018009,14515,14144,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1630.29,1923.74,1630.29,1923.74,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,293.45
2022-10-11,AND2022000017997,14520,14144,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1906.52,2249.69,1906.52,2249.69,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,343.17
2022-10-11,AND2022000017999,14521,14144,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,362.29,427.5,362.29,427.5,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,65.21
2022-10-11,AND2022000018000,14523,14144,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,763.09,900.45,763.09,900.45,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,137.36
2022-10-11,A018758,14539,14000,MERKEZ,S1600032,YURTSEVER NAKLİYAT MOLLA FAZLI YURTSEVER,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1000.0,1180.0,1000.0,1180.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,180.0
2022-10-11,GIB2022000000379,14543,14064,MERKEZ,S1100004,CAFER ÖLÇER NAKLİYECİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,2300.0,2714.0,2300.0,2714.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,414.0
2022-10-11,NFA2022000000094,14677,,SEMBOL,S4100295,İZMİT OTO YEDEK PARÇA NECDET DUYGUCU,YDP-18784,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,DEBRİYAJ RULMANI - 55240573-001,1.0,1101.75,1300.07,1101.75,1300.07,90 Gün Vade,90,2023-01-09,O,18.0,198.32
2022-10-11,NFA2022000000094,14677,,SEMBOL,S4100295,İZMİT OTO YEDEK PARÇA NECDET DUYGUCU,YDP-17030,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,DEBRİYAJ SETİ (RULMANSIZ) - LUK 622344409,1.0,1101.75,1300.07,1101.75,1300.07,90 Gün Vade,90,2023-01-09,O,18.0,198.32
2022-10-11,NFA2022000000094,14677,,SEMBOL,S4100295,İZMİT OTO YEDEK PARÇA NECDET DUYGUCU,YDP-16538,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,SALINCAK SAĞ - 2401503,1.0,254.25,300.02,254.25,300.02,90 Gün Vade,90,2023-01-09,O,18.0,45.76
2022-10-11,NFA2022000000094,14677,,SEMBOL,S4100295,İZMİT OTO YEDEK PARÇA NECDET DUYGUCU,YDP-16537,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,SALINCAK SOL - 2401502,1.0,254.25,300.02,254.25,300.02,90 Gün Vade,90,2023-01-09,O,18.0,45.76
2022-10-11,NFA2022000000094,14677,,SEMBOL,S4100295,İZMİT OTO YEDEK PARÇA NECDET DUYGUCU,YDP-18783,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ROT MİLİ - 03548,1.0,84.74,100.0,84.74,100.0,90 Gün Vade,90,2023-01-09,O,18.0,15.26
2022-10-11,NFA2022000000094,14677,,SEMBOL,S4100295,İZMİT OTO YEDEK PARÇA NECDET DUYGUCU,YDP-18782,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ROT BAŞI SAĞ - 24-01201,1.0,97.46,115.0,97.46,115.0,90 Gün Vade,90,2023-01-09,O,18.0,17.54
2022-10-11,NFA2022000000094,14677,,SEMBOL,S4100295,İZMİT OTO YEDEK PARÇA NECDET DUYGUCU,YDP-16895,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ROT BAŞI - 24-01200,1.0,97.46,115.0,97.46,115.0,90 Gün Vade,90,2023-01-09,O,18.0,17.54
2022-10-11,ALE2022000002403,14688,14030,MERKEZ,S5400020,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,LTC-10155,LASTIK TICARI,TBR,17.5,GOODYEAR,215/75R17.5 135/133J GOODRIDE,20.0,2542.373,3000.0,50847.46,60000.0,90 Gün Vade,90,2023-01-09,C,18.0,9152.54
2022-10-11,GIB2022000000059,14689,14053,MERKEZ,S4100821,FETHİ ERENOĞLU YAĞIZ VİNÇ,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,1.0,1050.0,1239.0,1050.0,1239.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,189.0
2022-10-11,HD12022003092454,14691,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,183.54,216.58,183.54,216.58,90 Gün Vade,90,2023-01-09,C,18.0,20.8
2022-10-11,EGM2022000005315,14692,,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,GÜMRÜK MASRAFLARI,1.0,1585.0,1870.3,1585.0,1870.3,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,285.3
2022-10-11,EGM2022000005316,14693,,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,GÜMRÜK MASRAFLARI,1.0,250.0,295.0,250.0,295.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,45.0
2022-10-11,EGM2022000005314,14694,,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,GÜMRÜK MASRAFLARI,1.0,592.5,699.15,592.5,699.15,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,106.65
2022-10-11,HYT2022000001943,14801,14276,MERKEZ,S5400006,HİLMİ YILDIZ İNŞAAT YAPI MALZ.NAK.PAZ.SAN. VE TİC.LTD.ŞTİ.,CLTC-1049,2. EL,LASTIK TBR 2.EL,22.5,DIGER,315/70R22.5 ÇIKMA LASTİK,2.0,1360.0,1360.0,2720.0,2720.0,90 Gün Vade,90,2023-01-09,C,0.0,0.0
2022-10-11,TET2022000004247,14830,13984,MERKEZ,S0600059,TETNAK TAŞ.TUR.VE TİC.A.Ş.,CLTC-1052,2. EL,LASTIK TBR 2.EL,22.5,DIGER,295/60R22.5 ÇIKMA LASTİK,9.0,850.0,1003.0,7650.0,9027.0,30 Gün Vade,30,2022-11-10,C,18.0,1377.0
2022-10-11,TET2022000004247,14830,13984,MERKEZ,S0600059,TETNAK TAŞ.TUR.VE TİC.A.Ş.,CLTC-1046,2. EL,LASTIK TBR 2.EL,22.5,DIGER,315/60R22.5 ÇIKMA LASTİK,1.0,850.0,1003.0,850.0,1003.0,30 Gün Vade,30,2022-11-10,C,18.0,153.0
2022-10-11,A092036,14834,14312,MERKEZ,S4100496,ER-SA OTO LASTİK FAHRİ KILIÇ,MHZ-10192,VERILEN SERVIS HIZMET,BINEK HİZMET,,İŞÇİLİK,LASTİK TAMİR BİNEK,17.0,62.3529,73.5771,1060.0,1250.81,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,190.8
2022-10-11,CN12022000000422,14883,14323,MERKEZ,S4100058,ORHAN CAN-CAN OTOMOTİV,G.503-02,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,GİDER YAZILAN KÜÇÜK DEMİRBAŞLAR,2.0,150.0,177.0,300.0,354.0,90 Gün Vade,90,2023-01-09,C,18.0,54.0
2022-10-11,IBR2022000004776,14909,14431,MERKEZ,S4100276,İBRAHİMOĞLU TAAH.PAZ.İNŞ.NAK.SAN VE TİÇ.LTD.ŞTİ.,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,211.86,250.0,211.86,250.0,90 Gün Vade,90,2023-01-09,C,18.0,38.13
2022-10-11,URG2022000005559,15045,14475,MERKEZ,S5400015,URGANCIOĞLU OTOMOTİV NAKLİYAT ZİRAİ ALET ISI SİSTEMLERİ VE GIDA SANAİ TİCARET LTD.ŞTİ.,YRD-10328,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,ELDİVEN  NİTRİL 2 G SARI - DGR-77,576.0,12.6131,13.622,7265.17,7846.27,90 Gün Vade,90,2023-01-09,C,8.0,581.21
2022-10-11,GIB2022000000124,15105,14479,MERKEZ,S3300016,İRFAN ÇETİN,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,4500.0,5310.0,4500.0,5310.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-11,C,18.0,810.0
2022-10-11,GIB2022000000047,15265,14683,SEMBOL,S4100501,HALUK OTO YEDEK PARÇA HALUK BAKİ ŞENOĞLU,YDP-18694,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,TERMOSTAD GÖVDESİ - 1338195,1.0,635.59,750.0,635.59,750.0,30 Gün Vade,30,2022-11-10,O,18.0,114.41
2022-10-11,BCN2022000001876,16145,15895,MERKEZ,S4100189,BERKECAN YAPI MALZEMELERİ SAN.TİC.LTD.ŞTİ.,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,1.0,1676.69,1978.5,1676.69,1978.5,90 Gün Vade,90,2023-01-09,C,18.0,301.81
2022-10-12,EFE2022000001390,14331,,SEMBOL,S4100823,EFE ELEKTROMEKANİK MOTOR ELEKTRİK MAK. SAN. VE TİC. LTD. ŞTİ.,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,500.0,590.0,500.0,590.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,90.0
2022-10-12,CARKLİPS,14375,,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YRD-10497,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,KLİPS - MB-7696,1.0,16.95,20.0,16.95,20.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,3.05
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1713,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-D2I LASTİK YENİLEME,2.0,1650.0,1947.0,3300.0,3894.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,594.0
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1713,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-D2I LASTİK YENİLEME,2.0,1650.0,1947.0,3300.0,3894.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,594.0
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1717,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-DR LASTİK YENİLEME,8.0,1650.0,1947.0,13200.0,15576.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,2376.0
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1719,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/60R22.5 V-DA2 LASTİK YENİLEME,4.0,1650.0,1947.0,6600.0,7788.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,1188.0
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1791,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 B736,3.0,1924.0267,2270.35,5772.08,6811.05,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,1038.97
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1732,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,13R22.5 V-GZ LASTİK YENİLEME,4.0,1650.0,1947.0,6600.0,7788.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,1188.0
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1741,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-D2I LASTİK YENİLEME,8.0,1650.0,1947.0,13200.0,15576.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,2376.0
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1831,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/60R22.5 H-DA2 KAPLAMA,1.0,1950.0,2301.0,1950.0,2301.0,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,351.0
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1791,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 B736,1.0,1924.03,2270.35,1924.03,2270.35,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,346.33
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1937,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,20.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,2.0,5042.71,5950.4,10085.42,11900.8,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,1815.38
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1947,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,1.0,5643.39,6659.2,5643.39,6659.2,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,1015.81
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1969,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 40MM LASTİK YENİLEME-PRE,3.0,7535.5967,8892.0033,22606.79,26676.01,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,4069.22
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1973,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,1.0,8017.63,9460.8,8017.63,9460.8,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,1443.17
2022-10-12,ISB2022000000395,14377,14074,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10056,LASTIK TICARI TAMIR,IND TAMİR,,DIGER,10.00R20 TAMİR,1.0,632.5,746.35,632.5,746.35,Peşin - Kredi Kartı Tek Çekim,0,2022-10-12,C,18.0,113.85
