fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2026-06-24,2026-07-24,192212,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/İZMİT,KOCAELİ,30 Gün Vade,CNT-312385-26,225/45R17 91Y FR ULTRACONTACT C-A-69db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,CONTINENTAL,4.0,4583.334,TRY,18333.33,6830227034,ALEMDAR,
2026-04-17,2026-07-16,185425,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,LASTİK SERVİS/İZMİT,KOCAELİ,90 Gün Vade,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,6830227034,ALEMDAR,
2026-07-09,2026-08-08,193676,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,,KOCAELİ,30 Gün Vade,614870-26,195/65R15 91H ECOPIA EP150 B-B-70dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,BRIDGESTONE,1.0,3583.332,TRY,3583.33,6830227034,ALEMDAR,
2026-01-23,2026-02-22,179184,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,LASTİK SERVİS/İZMİT,KOCAELİ,30 Gün Vade,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,6830227034,ALEMDAR,
2026-01-23,2026-02-22,179184,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/İZMİT,KOCAELİ,30 Gün Vade,CNT-451779-25,205/65R16C 107/105T VANCONTACT A/S ULTRA (103H) 8PR B-B-73db,LASTIK TUKETICI,4 MEVSIM,MINIBUS / KAMYONET,LVR,205/65R16C,16,CONTINENTAL,4.0,7291.67,TRY,29166.67,6830227034,ALEMDAR,
2026-02-11,2026-05-12,180513,TICARI DEPO,TICARI,Merve Bayraktar,Adnan Karakaya,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10141,ROT AYARI KAMYONET/MİDİBÜS (17.5),VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,2291.667,TRY,2291.67,6830227034,ALEMDAR,
2026-02-11,2026-05-12,180513,TICARI DEPO,TICARI,Merve Bayraktar,Adnan Karakaya,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10512,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYONET/MİDİBÜS (17.5),VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,6.0,0.0,,0.0,6830227034,ALEMDAR,
2026-04-28,2026-07-27,186681,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,LASTİK SERVİS/İZMİT,KOCAELİ,90 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,375.0,TRY,750.0,6830227034,ALEMDAR,
2026-07-04,2026-08-03,193252,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/İZMİT,KOCAELİ,30 Gün Vade,218047-26,225/45R17 91W REVOLA B-A-71dB,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,LASSA,1.0,4000.001,TRY,4000.0,6830227034,ALEMDAR,
2026-04-07,2026-07-06,184382,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,395.833,TRY,1583.33,6830227034,ALEMDAR,
2026-03-26,2026-06-24,183274,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,LASTİK SERVİS/İZMİT,KOCAELİ,90 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,6830227034,ALEMDAR,
2026-03-23,2026-06-21,183002,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/İZMİT,KOCAELİ,90 Gün Vade,CNT-312364-26,205/60R16 96H XL FR ULTRACONTACT B-A-69db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/60R16,16,CONTINENTAL,4.0,6333.334,TRY,25333.33,6830227034,ALEMDAR,
2026-06-27,2026-07-27,192580,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/İZMİT,KOCAELİ,30 Gün Vade,CNT-312385-26,225/45R17 91Y FR ULTRACONTACT C-A-69db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,CONTINENTAL,4.0,4583.334,TRY,18333.33,6830227034,ALEMDAR,
2026-04-16,2026-07-15,185326,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,395.833,TRY,1583.33,6830227034,ALEMDAR,
2026-06-11,2026-07-11,190933,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/İZMİT,KOCAELİ,30 Gün Vade,CNT-451943-25,225/55R17C 109/107H 8PR VANCONTACT A/S ULTRA B-B-72db,LASTIK TUKETICI,4 MEVSIM,MINIBUS / KAMYONET,LVR,225/55R17C,17,CONTINENTAL,1.0,10416.666,TRY,10416.67,6830227034,ALEMDAR,
2026-04-16,2026-07-15,185333,TICARI DEPO,TICARI,Merve Bayraktar,Okan Erbaş,M4115659,ÖZDENİZ TEM.TUR.İNŞ.TİC.LTD.ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,90 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,395.833,TRY,1583.33,6830227034,ALEMDAR,
2026-01-23,2026-02-22,179168,EMANET DEPO,MERKEZ,Gökhan Akçay,Hüseyin Bilgi,M2600236,YKS LASTİK MADENİ YAĞLAR OTOMOTİV SAN ve TİC LTD ŞTİ.,TBR SATIŞ,ESKİŞEHİR,30 Gün Vade,CNT-522444,315/70R22.5 154/150L CHD5,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,CONTINENTAL,8.0,21458.334,TRY,171666.67,9811498450,ESKİŞEHİR V.D,
2026-01-23,2026-02-22,179168,EMANET DEPO,MERKEZ,Gökhan Akçay,Hüseyin Bilgi,M2600236,YKS LASTİK MADENİ YAĞLAR OTOMOTİV SAN ve TİC LTD ŞTİ.,TBR SATIŞ,ESKİŞEHİR,30 Gün Vade,CNT-512627,315/70R22.5 156/150L CHS5,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/70R22.5,22.5,CONTINENTAL,12.0,21458.334,TRY,257500.0,9811498450,ESKİŞEHİR V.D,
2026-03-06,2026-03-13,182060,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Cemile Dedeoğlu,M2600236,YKS LASTİK MADENİ YAĞLAR OTOMOTİV SAN ve TİC LTD ŞTİ.,TÜKETİCİ ÜRÜNLER SATIŞ,ESKİŞEHİR,Peşin - Kredi Kartı Taksitli Çekim,CNT-451596-25,285/55R16C 126N VANCONTACT A/S 10PR E-A-72db,LASTIK TUKETICI,4 MEVSIM,MINIBUS / KAMYONET,LVR,285/55R16C,16,CONTINENTAL,2.0,14166.667,TRY,28333.33,9811498450,ESKİŞEHİR V.D,
2026-07-08,2026-08-07,193615,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Hüseyin Bilgi,M2600236,YKS LASTİK MADENİ YAĞLAR OTOMOTİV SAN ve TİC LTD ŞTİ.,,ESKİŞEHİR,30 Gün Vade,CNT-358141-26,235/45R18 94W ECOCONTACT 6 B-A-71db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,235/45R18,18,CONTINENTAL,4.0,7283.335,TRY,29133.33,9811498450,ESKİŞEHİR V.D,
2026-04-15,2026-07-14,185235,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M4130956,SARILAR ULUSLARARASI NAK. İTH.İHR. A.Ş,TBR SATIŞ,KOCAELİ,90 Gün Vade,LTC-11195,315/80R22.5 156/150L MD51 20L,LASTIK TICARI,TBR,INSAAT HAFRIYAT,CEKER,315/80R22.5,22.5,KUMHO,30.0,15166.672,TRY,455000.0,7500514526,ULUÇINAR,
2026-04-15,2026-07-14,185235,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M4130956,SARILAR ULUSLARARASI NAK. İTH.İHR. A.Ş,TBR SATIŞ,KOCAELİ,90 Gün Vade,LTC-11039,295/80R22.5 154/149L 18PR XD10,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,295/80R22.5,22.5,KUMHO,30.0,13750.008,TRY,412500.0,7500514526,ULUÇINAR,
2026-07-01,2026-09-29,192953,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M4130956,SARILAR ULUSLARARASI NAK. İTH.İHR. A.Ş,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-3526,315/80R22.5 K-SM LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,READY,4.0,5000.001,TRY,20000.0,7500514526,ULUÇINAR,
2026-06-16,2026-09-14,191440,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M4130956,SARILAR ULUSLARARASI NAK. İTH.İHR. A.Ş,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-3526,315/80R22.5 K-SM LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,READY,14.0,5000.001,TRY,70000.0,7500514526,ULUÇINAR,
2026-06-16,2026-09-14,191440,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M4130956,SARILAR ULUSLARARASI NAK. İTH.İHR. A.Ş,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-3521,295/80R22.5 K-SM 10 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,READY,8.0,4999.998,TRY,40000.0,7500514526,ULUÇINAR,
2026-05-04,2026-08-02,187261,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M4130956,SARILAR ULUSLARARASI NAK. İTH.İHR. A.Ş,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-3526,315/80R22.5 K-SM LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,READY,2.0,5000.001,TRY,10000.0,7500514526,ULUÇINAR,
2026-04-20,2026-07-19,185720,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M4130956,SARILAR ULUSLARARASI NAK. İTH.İHR. A.Ş,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-1716,385/65R22.5 V-TE2 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,TREYLER YENİLEME,385/65R22.5,22.5,VEGA,1.0,5000.002,TRY,5000.0,7500514526,ULUÇINAR,
2026-04-20,2026-07-19,185720,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M4130956,SARILAR ULUSLARARASI NAK. İTH.İHR. A.Ş,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-3526,315/80R22.5 K-SM LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,READY,24.0,5000.001,TRY,120000.0,7500514526,ULUÇINAR,
2026-04-20,2026-07-19,185720,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M4130956,SARILAR ULUSLARARASI NAK. İTH.İHR. A.Ş,TBR SATIŞ,KOCAELİ,90 Gün Vade,LKY-3521,295/80R22.5 K-SM 10 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,READY,6.0,4999.998,TRY,30000.0,7500514526,ULUÇINAR,
2026-05-09,2026-05-09,187885,TICARI DEPO,TICARI,Merve Bayraktar,Cemile Dedeoğlu,M4133206,HABİBOĞLU NAKLİYE VE SAN. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,833.333,TRY,1666.67,4542015301,ALEMDAR,
2026-05-09,2026-05-09,187885,TICARI DEPO,TICARI,Merve Bayraktar,Cemile Dedeoğlu,M4133206,HABİBOĞLU NAKLİYE VE SAN. LTD. ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,3333.333,TRY,3333.33,4542015301,ALEMDAR,
2026-06-09,2026-07-09,190782,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Eftal Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TÜKETİCİ ÜRÜNLER SATIŞ,ANKARA,30 Gün Vade,3220004979,195/65R15 91T SW4S ATREZZO 4SEASONS-2024,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,195/65R15,15,SAILUN,4.0,1674.999,TRY,6700.0,,ETİMESGUT,67129234228
2026-06-09,2026-07-09,190782,COMPETUS DEPO,MERKEZ,Beyza Çorbacı,Eftal Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TÜKETİCİ ÜRÜNLER SATIŞ,ANKARA,30 Gün Vade,216724-26,265/60R18 110T COMPETUS A/T 3 C-C-73dB,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,265/60R18,18,LASSA,4.0,6633.329,TRY,26533.33,,ETİMESGUT,67129234228
2026-06-04,2026-07-04,190283,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11039,295/80R22.5 154/149L 18PR XD10,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,295/80R22.5,22.5,KUMHO,12.0,14583.339,TRY,175000.0,,ETİMESGUT,67129234228
2026-06-04,2026-07-04,190283,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11243,315/80R22.5 156/150L 20PR RS50,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/80R22.5,22.5,KUMHO,16.0,14166.675,TRY,226666.67,,ETİMESGUT,67129234228
2026-06-04,2026-07-04,190283,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11280,315/80R22.5 20L XD31,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/80R22.5,22.5,KUMHO,20.0,14166.667,TRY,283333.33,,ETİMESGUT,67129234228
2026-06-04,2026-07-04,190283,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11242,315/70R22.5 154/150L XD31 18L,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,KUMHO,24.0,13666.667,TRY,327999.99,,ETİMESGUT,67129234228
2026-06-04,2026-07-04,190283,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11196,385/65R22.5 160K 20L LT03,LASTIK TICARI,TBR,UZUN YOL,TREYLER,385/65R22.5,22.5,KUMHO,20.0,13333.33,TRY,266666.67,,ETİMESGUT,67129234228
2026-06-04,2026-07-04,190283,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11240,295/80R22.5 154/149L 18PR XS10,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,295/80R22.5,22.5,KUMHO,10.0,14166.671,TRY,141666.67,,ETİMESGUT,67129234228
2026-01-03,2026-01-03,177279,COMPETUS DEPO,MERKEZ,Beyza Çorbacı,Serdar Aktürk,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TÜKETİCİ ÜRÜNLER SATIŞ,ANKARA,Peşin - Havale,3220006954,205/55R16 91H WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/55R16,16,SAILUN,12.0,1783.158,TRY,21397.9,,ETİMESGUT,67129234228
2026-03-10,2026-03-17,182273,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,Peşin - Kredi Kartı Taksitli Çekim,LTC-11232,315/70R22.5 156/150K 20PR XA31,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/70R22.5,22.5,KUMHO,4.0,13583.331,TRY,54333.33,,ETİMESGUT,67129234228
2026-05-06,2026-06-05,187612,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11196,385/65R22.5 160K 20L LT03,LASTIK TICARI,TBR,UZUN YOL,TREYLER,385/65R22.5,22.5,KUMHO,30.0,13333.33,TRY,400000.0,,ETİMESGUT,67129234228
2026-05-06,2026-06-05,187612,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11039,295/80R22.5 154/149L 18PR XD10,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,295/80R22.5,22.5,KUMHO,8.0,14000.003,TRY,112000.0,,ETİMESGUT,67129234228
2026-05-06,2026-06-05,187612,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11244,385/55R22.5 160K 20L LT31,LASTIK TICARI,TBR,UZUN YOL,TREYLER,385/55R22.5,22.5,KUMHO,10.0,15000.007,TRY,150000.0,,ETİMESGUT,67129234228
2026-05-06,2026-06-05,187612,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11243,315/80R22.5 156/150L 20PR RS50,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/80R22.5,22.5,KUMHO,20.0,14583.333,TRY,291666.66,,ETİMESGUT,67129234228
2026-05-06,2026-06-05,187612,COMPETUS DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,3220011861,205/75R16C 113/111R 10PR SL4S COMMERCIO 4 SEASONS-2024 C-A-72db,LASTIK TUKETICI,4 MEVSIM,MINIBUS / KAMYONET,LVR,205/75R16C,16,SAILUN,14.0,2833.331,TRY,39666.67,,ETİMESGUT,67129234228
2026-04-27,2026-05-27,186500,TICARI DEPO,TICARI,Merve Bayraktar,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,LASTİK SERVİS/TİCARİ,ANKARA,30 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,,ETİMESGUT,67129234228
2026-04-27,2026-05-27,186500,TICARI DEPO,TICARI,Merve Bayraktar,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,JNT-11736,22.5X11.75 HAVŞASIZ - TREYLER PİLOT (DİSK) - 2920839-2920996,JANT,AGIR VASITA JANT,TUBELESS HAVSASIZ,,,,JANTAS,1.0,4999.999,TRY,5000.0,,ETİMESGUT,67129234228
2026-04-27,2026-05-27,186500,TICARI DEPO,TICARI,Merve Bayraktar,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11244,385/55R22.5 160K 20L LT31,LASTIK TICARI,TBR,UZUN YOL,TREYLER,385/55R22.5,22.5,KUMHO,1.0,15416.666,TRY,15416.67,,ETİMESGUT,67129234228
2026-01-07,2026-01-07,177679,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Serdar Aktürk,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TÜKETİCİ ÜRÜNLER SATIŞ,ANKARA,Peşin - Havale,LTK-10534,205/55R19 97H XL WINTER I* CEPT EVO 3 W330-2024,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,205/55R19,19,HANKOOK,4.0,4583.333,TRY,18333.33,,ETİMESGUT,67129234228
2026-01-07,2026-01-07,177679,COMPETUS DEPO,MERKEZ,Beyza Çorbacı,Serdar Aktürk,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TÜKETİCİ ÜRÜNLER SATIŞ,ANKARA,Peşin - Havale,MTD-1581228-25,205/45R16 83Y FR HECTORRA5 D-C-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/45R16,16,MATADOR,4.0,2817.292,TRY,11269.17,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11008,13R22.5 156/150K S711,LASTIK TICARI,TBR,INSAAT HAFRIYAT,CEKER,13R22.5,22.5,SAILUN,8.0,12500.0,TRY,100000.0,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11200,315/80R22.5 156/150K 20PR MD01,LASTIK TICARI,TBR,INSAAT HAFRIYAT,CEKER,315/80R22.5,22.5,KUMHO,14.0,14166.675,TRY,198333.33,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11244,385/55R22.5 160K 20L LT31,LASTIK TICARI,TBR,UZUN YOL,TREYLER,385/55R22.5,22.5,KUMHO,17.0,14583.341,TRY,247916.67,,ETİMESGUT,67129234228
2026-06-24,2026-07-24,192274,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Uğur Yıldız,M0601716,ERDOĞANLAR TAŞIMACILIK RAMAZAN ERDOĞAN,TBR SATIŞ,ANKARA,30 Gün Vade,LTC-11196,385/65R22.5 160K 20L LT03,LASTIK TICARI,TBR,UZUN YOL,TREYLER,385/65R22.5,22.5,KUMHO,40.0,13333.33,TRY,533333.33,,ETİMESGUT,67129234228
