fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2026-06-03,ISB2026000000130,48182,44959,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3528,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,KRİPTON,315/80R22.5 K-GT 10 LASTİK YENİLEME,2.0,2880.0,3456.0,5760.0,6912.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,O,20.0,1152.0
2026-06-03,ISB2026000000130,48182,44959,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2073,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,HERKUL,285/70R19.5 H-D2LT KAPLAMA,1.0,3120.0,3744.0,3120.0,3744.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,O,20.0,624.0
2026-06-03,ISB2026000000130,48182,44959,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3307,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,17.5,HERKUL,215/75R17.5 H-MD KAPLAMA,2.0,1960.0,2352.0,3920.0,4704.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,O,20.0,784.0
2026-06-03,ISB2026000000130,48182,44959,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,2.0,1500.0,1800.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,O,20.0,600.0
2026-06-03,ISB2026000000130,48182,44959,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10040,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,275/70R22.5 TAMİR,4.0,1500.0,1800.0,6000.0,7200.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,O,20.0,1200.0
2026-06-03,ISB2026000000130,48182,44959,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10228,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,23.5R25 TAMİR,2.0,7500.0,9000.0,15000.0,18000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,O,20.0,3000.0
2026-06-03,YN02026000002276,48215,45017,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,19000.0,22800.0,19000.0,22800.0,30 Gün Vade,30,2026-07-03,C,20.0,3800.0
2026-06-03,GIB2026000000033,48218,44967,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,C,20.0,300.0
2026-06-03,GIB2026000000034,48219,44968,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,C,20.0,300.0
2026-06-03,GIB2026000000039,48220,44969,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,C,20.0,300.0
2026-06-03,GIB2026000000032,48221,44969,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,C,20.0,300.0
2026-06-03,EU22026000001169,48228,45047,MERKEZ,S3500009,EGE ULAŞIM TAŞIMACILIK VE TİC.A.Ş,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,2000.0,2400.0,2000.0,2400.0,90 Gün Vade,90,2026-09-01,C,20.0,400.0
2026-06-03,EU22026000001169,48228,45047,MERKEZ,S3500009,EGE ULAŞIM TAŞIMACILIK VE TİC.A.Ş,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,8700.0,10440.0,8700.0,10440.0,90 Gün Vade,90,2026-09-01,C,20.0,1740.0
2026-06-03,TR02026000000169,48259,45011,MERKEZ,S5900013,TİRE TECHNİC OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-10803,LASTIK TICARI,OTR,25,TİRON,23.5-25 20PR T/L 674 L3 TIRON,2.0,56115.95,67339.125,112231.9,134678.25,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,C,20.0,22446.38
2026-06-03,BS22026000032896,48266,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611523-26,LASTIK TUKETICI,YAZ,16,BRIDGESTONE,225/55R16 95Y TURANZA 6 B-A-69dB,16.0,4580.7981,5496.9581,73292.77,87951.33,60 Gün Vade,60,2026-08-02,O,20.0,14658.56
2026-06-03,BS22026000032896,48266,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D42215-26,LASTIK TUKETICI,YAZ,15,DAYTON,225/70R15C 112/110R DAYTON VAN C-B-71dB,4.0,2755.94,3307.125,11023.76,13228.5,60 Gün Vade,60,2026-08-02,O,20.0,2204.75
2026-06-03,BS22026000032896,48266,45019,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218048-26,LASTIK TUKETICI,YAZ,15,LASSA,195/65R15 91V REVOLA B-A-71dB,12.0,1992.8,2391.3583,23913.6,28696.3,60 Gün Vade,60,2026-08-02,O,20.0,4782.72
2026-06-03,BS22026000032896,48266,45019,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218048-26,LASTIK TUKETICI,YAZ,15,LASSA,195/65R15 91V REVOLA B-A-71dB,32.0,1992.8,2391.3581,63769.6,76523.46,60 Gün Vade,60,2026-08-02,O,20.0,12753.92
2026-06-03,BS22026000032896,48266,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,242500-26,LASTIK TUKETICI,YAZ,15,LASSA,"225/70R15C 112/110R 8PR, TL TRANSWAY A/T D-C-71dB",12.0,3529.36,4235.2317,42352.32,50822.78,60 Gün Vade,60,2026-08-02,O,20.0,8470.46
2026-06-03,BS22026000032896,48266,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,219785-26,LASTIK TUKETICI,YAZ,20,LASSA,255/35R20 97Y XL DRIVEWAYS SPORT+ C-A-71dB,1.0,5305.8,6366.96,5305.8,6366.96,60 Gün Vade,60,2026-08-02,O,20.0,1061.16
2026-06-03,BS22026000032896,48266,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243805-26,LASTIK TUKETICI,YAZ,16,LASSA,"215/60R16C 103/101T 6PR, TL TRANSWAY 3 C-B-69dB",3.0,4891.36,5869.6333,14674.08,17608.9,60 Gün Vade,60,2026-08-02,O,20.0,2934.82
2026-06-03,BS22026000032896,48266,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,613512-26,LASTIK TUKETICI,4 MEVSIM,15,BRIDGESTONE,195/60R15 92V XL A005 EVO C-A-72dB,20.0,2664.8,3197.76,53296.0,63955.2,60 Gün Vade,60,2026-08-02,O,20.0,10659.2
2026-06-03,BS22026000032896,48266,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,242099-26,LASTIK TUKETICI,4 MEVSIM,16,LASSA,215/70R15C 109/107S MULTIWAYS-C C-B-73dB,6.0,4402.36,5282.8317,26414.16,31696.99,60 Gün Vade,60,2026-08-02,O,20.0,5282.83
2026-06-03,BS22026000032898,48271,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,648367,LASTIK TICARI,LSR,17.5,BRIDGESTONE,215/75R17.5 126/124M M729 E-C-72dB,8.0,6609.2275,7931.075,52873.82,63448.6,60 Gün Vade,60,2026-08-02,O,20.0,10574.76
2026-06-03,BS22026000032898,48271,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256808,LASTIK TICARI,TBR,22.5,LASSA,385/55R22.5 160K (158L) ENERGIA 310T,1.0,14138.33,16966.01,14138.33,16966.01,60 Gün Vade,60,2026-08-02,O,20.0,2827.67
2026-06-03,BS22026000032898,48271,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256628,LASTIK TICARI,TBR,22.5,LASSA,295/80R22.5 152/148K EG510S D-B-69dB,8.0,14084.4325,16901.32,112675.46,135210.56,60 Gün Vade,60,2026-08-02,O,20.0,22535.09
2026-06-03,BS22026000032897,48272,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256140,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 152/148M ENERGIA 330S M+S SFM,2.0,18555.355,22266.435,37110.71,44532.87,60 Gün Vade,60,2026-08-02,O,20.0,7422.14
2026-06-03,BS22026000032897,48272,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,1.0,18119.37,21743.23,18119.37,21743.23,60 Gün Vade,60,2026-08-02,O,20.0,3623.87
2026-06-03,BS22026000032897,48272,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656624,LASTIK TICARI,TBR,22.5,BRIDGESTONE,295/80R22.5 152/148M R249 D-C-71dB,2.0,18720.955,22465.145,37441.91,44930.29,60 Gün Vade,60,2026-08-02,O,20.0,7488.38
2026-06-03,BS22026000032897,48272,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256793,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 154/150L (152/148M) ENERGIA 330D,3.0,18883.57,22660.2933,56650.71,67980.88,60 Gün Vade,60,2026-08-02,O,20.0,11330.14
2026-06-03,BS22026000032897,48272,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656871,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) M-TRAILER 001,4.0,18465.1725,22158.2025,73860.69,88632.81,60 Gün Vade,60,2026-08-02,O,20.0,14772.15
2026-06-03,BS22026000032897,48272,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,648657,LASTIK TICARI,TBR,17.5,BRIDGESTONE,245/70R17.5 146/146F (143/141J) R-TRAILER 001,10.0,9070.667,10884.799,90706.67,108847.99,60 Gün Vade,60,2026-08-02,O,20.0,18141.34
2026-06-03,BS22026000032897,48272,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656624,LASTIK TICARI,TBR,22.5,BRIDGESTONE,295/80R22.5 152/148M R249 D-C-71dB,2.0,18451.28,22141.54,36902.56,44283.08,60 Gün Vade,60,2026-08-02,O,20.0,7380.51
2026-06-03,BS22026000032897,48272,45015,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656624,LASTIK TICARI,TBR,22.5,BRIDGESTONE,295/80R22.5 152/148M R249 D-C-71dB,2.0,18181.61,21817.935,36363.22,43635.87,60 Gün Vade,60,2026-08-02,O,20.0,7272.64
2026-06-03,RKR2026000004546,48276,44931,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10103,HAMMADDE,PİŞMEMİŞ KAUÇUK,,TÜM MARKALAR,DOLGU KAUÇUĞU,156.65,248.8612,298.633,38984.11,46780.86,30 Gün Vade,30,2026-07-03,C,20.0,7796.82
2026-06-03,YKA2026002958421,48290,45103,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,136.57,163.88,136.57,163.88,90 Gün Vade,90,2026-09-01,C,20.0,27.31
2026-06-03,OP32026000034737,48294,45096,MERKEZ,S3400639,ZIRHLI GIDA MAGAZACILIK TİCARET ANONIM SIRKETI,YRD-11330,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TAZE FASULYE,11.76,79.1088,79.8997,930.32,939.62,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,C,1.0,9.3
2026-06-03,OP32026000034737,48294,45096,MERKEZ,S3400639,ZIRHLI GIDA MAGAZACILIK TİCARET ANONIM SIRKETI,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,2.0,0.835,1.0,1.67,2.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-03,C,20.0,0.33
2026-06-03,GNC2026000000064,48296,45092,MERKEZ,S6300001,GONCA KİTAP KIRTASİYE/KAMER KONCA,YRD-11277,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,A4 KAĞIT,15.0,135.0,148.5,2025.0,2227.5,90 Gün Vade,90,2026-09-01,C,10.0,202.5
2026-06-03,VMT2026000000812,48308,44984,MERKEZ,S4100003,VM TEKNOLOJİ SAN.TİC.LTD.ŞTİ.,G.30205-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİLGİ İŞLEM SERVİS BAKIM ONARIM.GİD.,1.0,700.0,840.0,700.0,840.0,90 Gün Vade,90,2026-09-01,C,20.0,140.0
2026-06-03,KE12026000312799,48320,45050,MERKEZ,S5900003,KKB KREDİ KAYIT BÜROSU A.Ş,G.605-05,ALINAN HIZMETLER,VERGİ RESİM VE HARÇ GİD.,,ALINAN HİZMET,İŞTİRAKLER-FİNDEX BEDLİ,1.0,66.67,80.0,66.67,80.0,90 Gün Vade,90,2026-09-01,C,20.0,13.33
2026-06-03,IBR2026000006574,48366,45097,MERKEZ,S4100276,İBRAHİMOĞLU TAAH.PAZ.İNŞ.NAK.SAN VE TİÇ.LTD.ŞTİ.,YRD-10392,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,ELDİVEN TAM KAPLI SARI  NİTRİL KN2-NO:9 BEYBİ - AY415344,576.0,36.3636,40.0,20945.45,23040.0,90 Gün Vade,90,2026-09-01,C,10.0,2094.55
2026-06-04,BAR2026000004434,48194,44975,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,514810,LASTIK TUKETICI,YAZ,21,BRIDGESTONE,235/50R21 101W ALENZA 001 B-B-68dB,2.0,11750.0,14100.0,23500.0,28200.0,90 Gün Vade,90,2026-09-02,O,20.0,4700.0
2026-06-04,BS22026000033325,48229,45021,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,423320,HAMMADDE,YARDIMCI MALZEME,,BANDAG,EXTRUDER GUM RR6,105.0,358.842,430.61,37678.41,45214.05,60 Gün Vade,60,2026-08-03,C,20.0,7535.68
2026-06-04,BS22026000033325,48229,45021,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,411012,HAMMADDE,KAUCUK,,BANDAG,BDG HD 30 260,50.5,452.3501,542.82,22843.68,27412.41,60 Gün Vade,60,2026-08-03,C,20.0,4568.74
2026-06-04,BAR2026000004451,48255,45004,IZMIT,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-10888,LASTIK TUKETICI,YAZ,18,PIRELLI,225/50R18 95W (*)RUNFLAT ECO CINTURATO P7,4.0,7920.0,9504.0,31680.0,38016.0,90 Gün Vade,90,2026-09-02,O,20.0,6336.0
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-DR KAPLAMA,2.0,6466.665,7760.0,12933.33,15520.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,2586.67
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3526,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,READY,315/80R22.5 K-SM LASTİK YENİLEME,1.0,4733.33,5680.0,4733.33,5680.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,946.67
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3523,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,READY,315/70R22.5 K-DM LASTİK YENİLEME,6.0,4933.3333,5919.9967,29600.0,35519.98,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,5920.0
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3344,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,295/80R22.5 AP-DR LASTİK YENİLEME,2.0,6800.0,8160.0,13600.0,16320.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,2720.0
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2106,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-FS LASTİK YENİLEME,2.0,6600.0,7920.0,13200.0,15840.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,2640.0
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2012,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,385/55R22.5 H-TE2 KAPLAMA,2.0,6666.665,8000.0,13333.33,16000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,2666.67
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2011,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DR KAPLAMA,1.0,6666.67,8000.0,6666.67,8000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,1333.33
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1961,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,3.0,68666.6667,82400.0,206000.0,247200.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,41199.99
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831241,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,CUTCURE,26.5R25 CUT CURE 50 KAPLAMA,1.0,35305.33,42366.4,35305.33,42366.4,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,7061.07
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2088,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/60R22.5 H-RF4 LASTİK YENİLEME,1.0,6066.67,7280.0,6066.67,7280.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,1213.33
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10210,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/55R22.5 TAMİR,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,300.0
2026-06-04,ISB2026000000132,48264,45012,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10206,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/70R22.5 TAMİR,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,300.0
2026-06-04,CN12026000026402,48265,45018,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-313073-26,LASTIK TUKETICI,YAZ,18,CONTINENTAL,245/40R18 93Y FR PREMIUMCONTACT 7 C-A-71db,1.0,6226.14,7471.37,6226.14,7471.37,60 Gün Vade,60,2026-08-03,O,20.0,1245.23
2026-06-04,CN12026000026402,48265,45018,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-312315-26,LASTIK TUKETICI,YAZ,14,CONTINENTAL,175/65R14 82T ULTRACONTACT C-A-70db,12.0,2783.0008,3339.6,33396.01,40075.2,60 Gün Vade,60,2026-08-03,O,20.0,6679.2
2026-06-04,CN12026000026402,48265,45018,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-312333-26,LASTIK TUKETICI,YAZ,15,CONTINENTAL,195/50R15 82H ULTRACONTACT C-A-70db,4.0,3404.5725,4085.49,13618.29,16341.96,60 Gün Vade,60,2026-08-03,O,20.0,2723.66
2026-06-04,GIB2026000000131,48279,45044,MERKEZ,S4101651,SAVAŞ SEYHAN,MHZ-10428,VERILEN SERVIS HIZMET,IS MAKINESI HİZMET,,İŞÇİLİK,YERİNDE HİZMET İŞ MAKİNESİ,1.0,5000.0,6000.0,5000.0,6000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,C,20.0,1000.0
2026-06-04,GIB2026000000027,48287,44880,MERKEZ,S4100083,SELİM BEKTAŞ-KARTEPE OTO LASTİK,MHZ-10428,VERILEN SERVIS HIZMET,IS MAKINESI HİZMET,,İŞÇİLİK,YERİNDE HİZMET İŞ MAKİNESİ,1.0,4000.0,4800.0,4000.0,4800.0,90 Gün Vade,90,2026-09-02,O,20.0,800.0
2026-06-04,DDF2026012996810,48307,45030,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,10.99,13.19,10.99,13.19,90 Gün Vade,90,2026-09-02,C,20.0,2.2
2026-06-04,KAV2026000001820,48317,45080,MERKEZ,S1600052,KAVALA MİMARLIK İNŞ TURZ GIDA VE TİC LTD ŞTİ,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,2252.25,2477.48,2252.25,2477.48,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,C,10.0,225.23
2026-06-04,KAV2026000001820,48317,45080,MERKEZ,S1600052,KAVALA MİMARLIK İNŞ TURZ GIDA VE TİC LTD ŞTİ,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,22.52,22.52,22.52,22.52,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,C,0.0,0.0
2026-06-04,SEF2026000000263,48337,45093,MERKEZ,S4100221,SANCARLAR OTOM.SAN.TİC.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2085.0,2085.0,2085.0,2085.0,90 Gün Vade,90,2026-09-02,O,0.0,0.0
2026-06-04,SEF2026000000263,48337,45093,MERKEZ,S4100221,SANCARLAR OTOM.SAN.TİC.LTD.ŞTİ.,G.30201-077,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 BBM 077 BAKIM ONARIM GİD.,1.0,4054.16,4864.99,4054.16,4864.99,90 Gün Vade,90,2026-09-02,O,20.0,810.83
2026-06-04,A022993,48367,45160,MERKEZ,S4101684,İLKER YAVUZ,656785,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/70R22.5 154/150L (152/148M) R249+ C-C-70dB,2.0,15416.66,15416.66,30833.32,30833.32,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,C,0.0,0.0
2026-06-04,A022211,48374,45075,MERKEZ,S4101640,MUHAMMED ELHIZAM,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,3125.0,3125.0,3125.0,3125.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,C,0.0,0.0
2026-06-04,A022210,48375,45074,MERKEZ,S4101677,AYHEM ALFEWZ,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,3125.0,3125.0,3125.0,3125.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,C,0.0,0.0
2026-06-04,EXP2026000000790,48377,45107,MERKEZ,S4100917,NİVGROSS TOPTAN MARKET SAN. VE TİC. LTD.ŞTİ.,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,1.0,0.83,1.0,0.83,1.0,Peşin - Kredi Kartı Tek Çekim,0,2026-06-04,O,20.0,0.17
