fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2024-09-05,DDP2024000002253,35462,34425,MERKEZ,S2600015,ATILGAN İNŞ.PET.VE TUR.YAT.TİC.LTD.ŞTİ.,G.408-71,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,BATUHAN PEKÇE SEYAHAT KONAKLAMA GİD.,1.0,33.84,33.84,33.84,33.84,90 Gün Vade,90,2024-12-04,C,0.0,0.0
2024-09-05,ISB2024000000262,35464,34303,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2034,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PRL BLACK LINE,315/70R22.5 PDR HM2 KAPLAMA,24.0,6899.8162,8279.7792,165595.59,198714.7,Peşin - Kredi Kartı Tek Çekim,0,2024-09-05,O,20.0,33119.11
2024-09-05,ISB2024000000262,35464,34303,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2056,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-DR KAPLAMA,2.0,3631.38,4357.655,7262.76,8715.31,Peşin - Kredi Kartı Tek Çekim,0,2024-09-05,O,20.0,1452.55
2024-09-05,ISB2024000000262,35464,34303,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3455,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,RECAMIC,315/60R22.5 XW4-S LASTİK YENİLEME,7.0,4834.8,5801.76,33843.6,40612.32,Peşin - Kredi Kartı Tek Çekim,0,2024-09-05,O,20.0,6768.72
2024-09-05,ISB2024000000262,35464,34303,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2097,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/60R22.5 H-RF4 LASTİK YENİLEME,3.0,3619.0,4342.8,10857.0,13028.4,Peşin - Kredi Kartı Tek Çekim,0,2024-09-05,O,20.0,2171.4
2024-09-05,ISB2024000000262,35464,34303,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2011,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DR KAPLAMA,4.0,3676.745,4412.095,14706.98,17648.38,Peşin - Kredi Kartı Tek Çekim,0,2024-09-05,O,20.0,2941.4
2024-09-05,ISB2024000000262,35464,34303,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1890,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,24,KRB,14.00R24 TÜM DESENLER 30MM LASTİK YENİLEME-PRE,4.0,15088.5975,18106.3175,60354.39,72425.27,Peşin - Kredi Kartı Tek Çekim,0,2024-09-05,O,20.0,12070.88
2024-09-05,YL12024000001549,35470,34414,MERKEZ,S6100003,YILMAZLAR LASTİK SAN İNŞ TIC LTD Şİ.,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,500.0,600.0,500.0,600.0,90 Gün Vade,90,2024-12-04,C,20.0,100.0
2024-09-05,YL12024000001549,35470,34414,MERKEZ,S6100003,YILMAZLAR LASTİK SAN İNŞ TIC LTD Şİ.,556569,LASTIK TICARI,TBR,22.5,BRIDGESTONE,295/60R22.5 150L147L TOREO R-DRIVE 002 E-0-76dB,1.0,13750.0,16499.99,13750.0,16499.99,90 Gün Vade,90,2024-12-04,C,20.0,2750.0
2024-09-05,YKA2024003774467,35494,34457,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,111.78,134.14,111.78,134.14,90 Gün Vade,90,2024-12-04,C,20.0,22.36
2024-09-05,YKA2024003774467,35494,34457,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,111.78,134.14,111.78,134.14,90 Gün Vade,90,2024-12-04,C,20.0,22.35
2024-09-05,YKA2024003774467,35494,34457,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,111.78,134.14,111.78,134.14,90 Gün Vade,90,2024-12-04,C,20.0,22.36
2024-09-05,YKA2024003774467,35494,34457,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,111.78,134.14,111.78,134.14,90 Gün Vade,90,2024-12-04,C,20.0,22.36
2024-09-05,YKA2024003774467,35494,34457,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,111.78,134.14,111.78,134.14,90 Gün Vade,90,2024-12-04,C,20.0,22.35
2024-09-05,YKA2024003774467,35494,34457,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,84.88,101.86,84.88,101.86,90 Gün Vade,90,2024-12-04,C,20.0,16.98
2024-09-05,CN12024000045310,35842,34724,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,YHZ-10017,ALINAN HIZMETLER,YANSITMA,,ALINAN HİZMET,VADE FARKI GİDERİ,1.0,1973332.82,2367999.38,1973332.82,2367999.38,60 Gün Vade,60,2024-11-04,C,20.0,394666.56
2024-09-05,3015417348/7,36977,35631,MERKEZ,S4100269,TÜRKİYE SİGORTA AŞ.,G.30504-22,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,PERSONEL SİGORTALAMA GİD.,1.0,15690.37,15690.37,15690.37,15690.37,90 Gün Vade,90,2024-12-04,C,0.0,0.0
2024-09-05,3015417348/7,36977,35631,MERKEZ,S4100269,TÜRKİYE SİGORTA AŞ.,G.30504-22,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,PERSONEL SİGORTALAMA GİD.,1.0,5135.03,5135.54,5135.03,5135.54,90 Gün Vade,90,2024-12-04,C,0.0,0.0
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10206,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/70R22.5 TAMİR,1.0,881.57,1057.89,881.57,1057.89,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,176.31
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,4.0,881.5725,1057.8875,3526.29,4231.55,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,705.26
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1828,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-D2I KAPLAMA,4.0,3375.02,4050.025,13500.08,16200.1,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,2700.02
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1886,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-GZ LASTİK YENİLEME,1.0,2704.5,3245.4,2704.5,3245.4,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,540.9
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1973,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,4.0,43230.9375,51877.125,172923.75,207508.5,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,34584.75
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2011,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DR KAPLAMA,2.0,3676.745,4412.095,7353.49,8824.19,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,1470.7
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2091,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-FS LASTİK YENİLEME,4.0,3572.1725,4286.6075,14288.69,17146.43,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,2857.74
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3371,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-DA2 LASTİK YENİLEME,7.0,3702.6086,4443.13,25918.26,31101.91,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,5183.65
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-DR KAPLAMA,2.0,3567.695,4281.235,7135.39,8562.47,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,1427.08
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10210,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/55R22.5 TAMİR,1.0,882.67,1059.2,882.67,1059.2,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,176.53
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3413,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,RECAMIC,295/80R22.5 MULTI D LASTİK YENİLEME,6.0,5110.2,6132.24,30661.2,36793.44,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,6132.24
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3455,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,RECAMIC,315/60R22.5 XW4-S LASTİK YENİLEME,1.0,4834.8,5801.76,4834.8,5801.76,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,966.96
2024-09-06,ISB2024000000263,35316,34323,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3422,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,RECAMIC,315/70R22.5 MULTI D LASTİK YENİLEME,1.0,5110.2,6132.24,5110.2,6132.24,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,O,20.0,1022.04
2024-09-06,GIB2024000000036,35319,34327,IZMIT,S4100948,KOLCU MAKİNA YILMAZ ERKOLCU,MHZ-10209,VERILEN SERVIS HIZMET,BINEK HİZMET,,İŞÇİLİK,JANT KAYNAK BİNEK,13.0,1012.8208,1215.3854,13166.67,15800.01,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,20.0,2633.33
2024-09-06,ADM2024000002199,35320,34330,MERKEZ,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10326,AKU,TUKETICI AKÜ,,MUTLU,12V100AH (LS5.100.090.A),2.0,4073.16,4887.79,8146.32,9775.58,30 Gün Vade,30,2024-10-06,C,20.0,1629.26
2024-09-06,MTF2024000003459,35322,34334,IZMIT,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,JNT-11760,JANT,BINEK JANT,,BK,17 5*114.3 5.5 ET45 66.1 BD - BK-5168,4.0,3437.5,4125.0,13750.0,16500.0,90 Gün Vade,90,2024-12-05,C,20.0,2750.0
2024-09-06,CAM2024000000960,35333,34145,MERKEZ,S4100001,CAMSO LASTİK TİCARET LTD.ŞTİ.,LTC-10547,LASTIK TICARI,IND,9,SOLIDEAL,6.00-9/4.00 XTR QUICK SOLIDEAL RES 660 XTREME BLACK,2.0,5180.0,6215.925,10360.0,12431.85,60 Gün Vade,60,2024-11-05,C,20.0,2072.0
2024-09-06,CAM2024000000960,35333,34145,MERKEZ,S4100001,CAMSO LASTİK TİCARET LTD.ŞTİ.,LTC-10477,LASTIK TICARI,IND,12,SOLIDEAL,7.00-12/14 PR ED+ SOLIDEAL AIR 550 ED PLUS BLACK,10.0,4021.605,4825.925,40216.05,48259.25,60 Gün Vade,60,2024-11-05,C,20.0,8043.21
2024-09-06,PFF2024000000350,35342,34015,MERKEZ,S4100772,VODAFONE ELEKTRONİK PARA VE ÖDEME HİZ.A.Ş.,G.30402-99,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,HABERLEŞME GİD.DİĞER CEP TEL,1.0,19.9,19.9,19.9,19.9,90 Gün Vade,90,2024-12-05,O,0.0,0.0
2024-09-06,KBF2024000074790,35343,33507,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,0.0,0.0,0.0,0.0,90 Gün Vade,90,2024-12-05,C,20.0,0.0
2024-09-06,GIB2024000000127,35352,34361,MERKEZ,S0600197,ÖZ HEDEF NAKLİYAT HACIALİ KÖSE,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,9500.0,11400.0,9500.0,11400.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,20.0,1900.0
2024-09-06,NK02024000000732,35365,34364,MERKEZ,S4100185,NEKA YOL YARDIMI VE DESTEK HİZ. TİÇ.LTD.ŞTİ.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,9000.0,10800.0,9000.0,10800.0,90 Gün Vade,90,2024-12-05,C,20.0,1800.0
2024-09-06,KYO2024000004005,35406,34385,MERKEZ,S4100595,KOCAELİ KAYA OTOMOTİV SAN. VE TİC.A.Ş.,G.30201--689,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANZ 689 BAKIM ONARIM GİD.,1.0,3902.96,4683.55,3902.96,4683.55,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,20.0,780.59
2024-09-06,KYO2024000004005,35406,34385,MERKEZ,S4100595,KOCAELİ KAYA OTOMOTİV SAN. VE TİC.A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2007.23,2007.23,2007.23,2007.23,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,0.0,0.0
2024-09-06,CEF2024000000418,35411,34331,MERKEZ,S4100058,ORHAN CAN-CAN OTOMOTİV,YDP-18605,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HORTUM - 10030561,20.0,100.0,120.0,2000.0,2400.0,90 Gün Vade,90,2024-12-05,C,20.0,400.0
2024-09-06,KAV2024000002781,35426,34391,MERKEZ,S1600052,KAVALA MİMARLIK İNŞ TURZ GIDA VE TİC LTD ŞTİ,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,28.57,28.57,28.57,28.57,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,0.0,0.0
2024-09-06,KAV2024000002781,35426,34391,MERKEZ,S1600052,KAVALA MİMARLIK İNŞ TURZ GIDA VE TİC LTD ŞTİ,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,1428.57,1571.43,1428.57,1571.43,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,10.0,142.86
2024-09-06,LOF2024000002727,35434,34383,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-33,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MURAT YENER SEYEHAT GİD.,1.0,1428.57,1571.43,1428.57,1571.43,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,10.0,142.86
2024-09-06,LOF2024000002727,35434,34383,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-33,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MURAT YENER SEYEHAT GİD.,1.0,28.57,28.57,28.57,28.57,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,0.0,0.0
2024-09-06,HCB2024000000260,35473,33606,MERKEZ,S1000037,DEMİRDAĞ OTO LASTİK HİCABİ DEMİRDAĞ,CNT-730037,LASTIK TICARI,IND,15,CONTINENTAL,8.25R15 CONTIRT20 TL 153 A5,6.0,16041.6683,19250.0,96250.01,115500.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,20.0,19249.99
2024-09-06,HCB2024000000260,35473,33606,MERKEZ,S1000037,DEMİRDAĞ OTO LASTİK HİCABİ DEMİRDAĞ,CNT-730037,LASTIK TICARI,IND,15,CONTINENTAL,8.25R15 CONTIRT20 TL 153 A5,2.0,16041.665,19250.0,32083.33,38500.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,20.0,6416.67
2024-09-06,HCB2024000000260,35473,33606,MERKEZ,S1000037,DEMİRDAĞ OTO LASTİK HİCABİ DEMİRDAĞ,CNT-1376364,LASTIK TICARI,IND,10,CONTINENTAL,200/50-10 SC20 + ROBUST SIT,4.0,7333.3325,8800.0,29333.33,35200.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,20.0,5866.67
2024-09-06,HCB2024000000260,35473,33606,MERKEZ,S1000037,DEMİRDAĞ OTO LASTİK HİCABİ DEMİRDAĞ,CNT-1376351,LASTIK TICARI,IND,8,CONTINENTAL,180/70-8 (18X7-8) SC20 + ROBUST SIT,4.0,5166.67,6200.0,20666.68,24800.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,20.0,4133.34
2024-09-06,HCB2024000000260,35473,33606,MERKEZ,S1000037,DEMİRDAĞ OTO LASTİK HİCABİ DEMİRDAĞ,CNT-1376354,LASTIK TICARI,IND,9,CONTINENTAL,140/55-9 SC20 + ROBUST SIT,2.0,2625.0,3150.0,5250.0,6300.0,Peşin - Kredi Kartı Tek Çekim,0,2024-09-06,C,20.0,1050.0
2024-09-06,BS32024000002666,35480,31239,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,65088.15,76804.02,65088.15,76804.02,60 Gün Vade,60,2024-11-05,C,18.0,11715.87
2024-09-06,BS32024000002668,35481,31241,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,2888649.46,3408606.36,2888649.46,3408606.36,60 Gün Vade,60,2024-11-05,C,18.0,519956.9
2024-09-06,BS32024000002669,35482,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,7440.0,8779.2,7440.0,8779.2,60 Gün Vade,60,2024-11-05,C,18.0,1339.2
2024-09-06,BS32024000002669,35482,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,56492.37,66661.0,56492.37,66661.0,60 Gün Vade,60,2024-11-05,C,18.0,10168.63
2024-09-06,BS32024000002669,35482,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,118497.38,139826.91,118497.38,139826.91,60 Gün Vade,60,2024-11-05,C,18.0,21329.53
2024-09-06,BS32024000002669,35482,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,369639.54,436174.66,369639.54,436174.66,60 Gün Vade,60,2024-11-05,C,18.0,66535.11
2024-09-06,BS32024000002669,35482,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,514106.65,606645.85,514106.65,606645.85,60 Gün Vade,60,2024-11-05,C,18.0,92539.2
2024-09-06,BS32024000002669,35482,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,2700.0,3186.0,2700.0,3186.0,60 Gün Vade,60,2024-11-05,C,18.0,486.0
2024-09-06,BS32024000002667,35483,31240,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10014,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TİCARİ-TBR ALIM DESTEK PRİM,1.0,297512.98,357015.58,297512.98,357015.58,60 Gün Vade,60,2024-11-05,C,20.0,59502.6
2024-09-06,BS32024000002667,35483,31240,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10014,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TİCARİ-TBR ALIM DESTEK PRİM,1.0,4696.69,5636.03,4696.69,5636.03,60 Gün Vade,60,2024-11-05,C,20.0,939.34
2024-09-06,BS32024000002667,35483,31240,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10014,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TİCARİ-TBR ALIM DESTEK PRİM,1.0,581056.71,697268.05,581056.71,697268.05,60 Gün Vade,60,2024-11-05,C,20.0,116211.34
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-32,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5332943236 - OKAN ERBAŞ,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2024-12-05,C,20.0,35.59
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-100,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721599 - YİĞİT BİLEN,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2024-12-05,C,20.0,45.93
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,41.56,41.56,41.56,41.56,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,22.96,22.96,22.96,22.96,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,17.79,17.79,17.79,17.79,90 Gün Vade,90,2024-12-05,C,0.0,0.0
2024-09-06,KBF2024000079967,35484,30276,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-10,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5324334266 - FEVZİ BİLEN,1.0,415.65,498.78,415.65,498.78,90 Gün Vade,90,2024-12-05,C,20.0,83.13
