belge_tarihi,belge_turu,hareket_sinifi,belge_no,muhatap_kodu,muhatap_adi,satis_calisani,depo,kalem_kodu,grup_adi,kategori,marka,kalem_tanimi,giris,cikis,lastik_mi,sevk_girisi_mi,notlar
2026-05-20,Stok Nakli,TRANSFER,38771,M0601276,OĞUZHAN ULUSLARARASI NAK. TAAH. TURİZM AKARYAKIT İNŞ. TARIM ÜRÜN. HUR. OTOM. İTH.SAN. TİC. LTD. ŞTİ.,Uğur Yıldız,MERKEZ DEPO,648657,LASTIK TICARI,TBR,BRIDGESTONE,245/70R17.5 146/146F (143/141J) R-TRAILER 001,0.0,7.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221445 için) İlgili yöntem Stok nakli talebi 27720.
2026-05-20,Stok Nakli,TRANSFER,38771,M0601276,OĞUZHAN ULUSLARARASI NAK. TAAH. TURİZM AKARYAKIT İNŞ. TARIM ÜRÜN. HUR. OTOM. İTH.SAN. TİC. LTD. ŞTİ.,Uğur Yıldız,TICARI DEPO,648657,LASTIK TICARI,TBR,BRIDGESTONE,245/70R17.5 146/146F (143/141J) R-TRAILER 001,7.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221445 için) İlgili yöntem Stok nakli talebi 27720.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189184,M4118393,ŞİNASİ YILDIZ,Serdar Aktürk,TICARI DEPO,YRD-11100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,SUBAP - KAMYON - 06.01.002,0.0,3.0,false,false,41TA635 İlgili yöntem Satış siparişleri 221400.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189185,M4145843,ALTAN KARAKADILAR,Okan Erbaş,IZMIT SUBE DEPO,YRD-11507,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,T20 TPMS LASTİK SENSÖRÜ,0.0,1.0,false,false,İlgili yöntem Satış siparişleri 221451.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189185,M4145843,ALTAN KARAKADILAR,Okan Erbaş,IZMIT SUBE DEPO,3220006985,LASTIK TUKETICI,KIS,SAILUN,195/55R16 87H WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 221451.
2026-05-20,Teslimat,SATIS_SEVK,52390,M0601850,HÜSEYİN YAŞAR,Eftal Yıldız,COMPETUS DEPO,CNT-358062-26,LASTIK TUKETICI,YAZ,CONTINENTAL,235/50R19 99V PREMIUMCONTACT 6 FR VOL B-A-71db,0.0,4.0,true,false,TBR LASTİK İVEDİKKÖY 1323.CAD NO 26/2 YENİMALLE/ANKARA
2026-05-20,Müşteri Faturası,SATIS_FATURA,189186,M3405875,CİNASOĞLU GROUP MÜHENDİSLİK VE TİC. A.Ş.,Cemile Dedeoğlu,TICARI DEPO,217009-26,LASTIK TUKETICI,YAZ,LASSA,215/55R18 99V XL COMPETUS H/P3 B-A-71dB,0.0,2.0,true,false,34NDY082 İlgili yöntem Satış siparişleri 221442.
2026-05-20,Teslimat,SATIS_SEVK,52391,M4104496,TEKROT ROT BALANS SERVİSİ / HİKMET MAMACANOĞLU,Eftal Yıldız,MERKEZ DEPO,CNT-320110-26,LASTIK TUKETICI,4 MEVSIM,CONTINENTAL,235/50R19 103V XL FR ALLSEASONCONTACT 2 B-B-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221427.
2026-05-20,Teslimat,SATIS_SEVK,52392,M4130818,ÇATLI OTOMOTİV İNŞ. GIDA NAKL. SAN. TİC. LTD. ŞTİ,Eftal Yıldız,MERKEZ DEPO,CNT-313051-26,LASTIK TUKETICI,YAZ,CONTINENTAL,225/45R17 91Y FR PREMIUMCONTACT 7 C-A-71db,0.0,8.0,true,false,İlgili yöntem Satış siparişleri 221375.
2026-05-20,Teslimat,SATIS_SEVK,52392,M4130818,ÇATLI OTOMOTİV İNŞ. GIDA NAKL. SAN. TİC. LTD. ŞTİ,Eftal Yıldız,COMPETUS DEPO,CNT-451680-26,LASTIK TUKETICI,YAZ,CONTINENTAL,215/65R16C 109/107T CONTIVANCONTACT 100 (106T) 8PR C-B-72db,0.0,6.0,true,false,İlgili yöntem Satış siparişleri 221375.
2026-05-20,Teslimat,SATIS_SEVK,52393,M4138642,BACANAKLAR OTO LASTİK ALİ BOYRAZ,Eftal Yıldız,MERKEZ DEPO,610880-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,225/60R17 99V TURANZA 6 B-A-69dB,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221432.
2026-05-20,Teslimat,SATIS_SEVK,52394,M4104496,TEKROT ROT BALANS SERVİSİ / HİKMET MAMACANOĞLU,Eftal Yıldız,COMPETUS DEPO,BRM-1542269-26,LASTIK TUKETICI,YAZ,BARUM,225/60R18 100V FR BRAVURIS 6,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221434.
2026-05-20,Stok Nakli,TRANSFER,38772,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-512627,LASTIK TICARI,TBR,CONTINENTAL,315/70R22.5 156/150L CHS5,0.0,1.0,true,false,
2026-05-20,Stok Nakli,TRANSFER,38772,,,-Satış çalışanı yok-,EMANET DEPO,CNT-512627,LASTIK TICARI,TBR,CONTINENTAL,315/70R22.5 156/150L CHS5,1.0,0.0,true,false,
2026-05-20,Teslimat,SATIS_SEVK,52395,M3403353,BAKAR LOJİSTİK SAN. İÇ VE DIŞ. TİC. LTD. ŞTİ.,Adnan Karakaya,EMANET DEPO,CNT-512627,LASTIK TICARI,TBR,CONTINENTAL,315/70R22.5 156/150L CHS5,0.0,1.0,true,false,34 BKR 252
2026-05-20,Stok Nakli,TRANSFER,38773,M4126152,SENKRON BİLGİSAYAR ELEKTRONİK İLETİŞİM SİS. SAN. TİC. LTD. ŞTİ.,Cemile Dedeoğlu,COMPETUS DEPO,CNT-355392,LASTIK TUKETICI,4 MEVSIM,CONTINENTAL,205/50R17 89H FR ALLSEASONCONTACT-2023,0.0,1.0,true,false,06DJ2705Stok nakli talebi üzerinden üretildi (Satış siparişleri 221452 için) İlgili yöntem Stok nakli talebi 27721.
2026-05-20,Stok Nakli,TRANSFER,38773,M4126152,SENKRON BİLGİSAYAR ELEKTRONİK İLETİŞİM SİS. SAN. TİC. LTD. ŞTİ.,Cemile Dedeoğlu,TICARI DEPO,CNT-355392,LASTIK TUKETICI,4 MEVSIM,CONTINENTAL,205/50R17 89H FR ALLSEASONCONTACT-2023,1.0,0.0,true,false,06DJ2705Stok nakli talebi üzerinden üretildi (Satış siparişleri 221452 için) İlgili yöntem Stok nakli talebi 27721.
2026-05-20,Teslimat,SATIS_SEVK,52396,M7800011,ÜMİT OTO OTO ALIM VE LASTİK ÜMİT ŞİMŞEK,Eftal Yıldız,COMPETUS DEPO,CNT-315213-26,LASTIK TUKETICI,YAZ,CONTINENTAL,235/40R19 96H XL ECOCONTACT 6 A-B-72db,0.0,3.0,true,false,İlgili yöntem Satış siparişleri 221324.
2026-05-20,Teslimat,SATIS_SEVK,52396,M7800011,ÜMİT OTO OTO ALIM VE LASTİK ÜMİT ŞİMŞEK,Eftal Yıldız,MERKEZ DEPO,CNT-315213-25,LASTIK TUKETICI,YAZ,CONTINENTAL,235/40R19 96H XL ECOCONTACT 6 A-B-72db,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 221324.
2026-05-20,Teslimat,SATIS_SEVK,52397,M7800143,KARWASH DETAILING - BATUHAN SEVEN,Eftal Yıldız,MERKEZ DEPO,CNT-312328-26,LASTIK TUKETICI,YAZ,CONTINENTAL,185/65R15 88T ULTRACONTACT B-A-70db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221227.
2026-05-20,Teslimat,SATIS_SEVK,52397,M7800143,KARWASH DETAILING - BATUHAN SEVEN,Eftal Yıldız,COMPETUS DEPO,CNT-313012-26,LASTIK TUKETICI,YAZ,CONTINENTAL,195/65R15 91T ULTRACONTACT B-A-70db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221227.
2026-05-20,Teslimat,SATIS_SEVK,52398,M6700243,ENG LASTİK - ENGİN AKBULUT,Eftal Yıldız,MERKEZ DEPO,CNT-312372-26,LASTIK TUKETICI,YAZ,CONTINENTAL,215/50R17 95W XL FR ULTRACONTACT B-A-70db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221223.
2026-05-20,Teslimat,SATIS_SEVK,52399,M1700121,ARSLANLAR OTOMOTİV SAN. VE TİC. A.Ş,Cemile Dedeoğlu,MERKEZ DEPO,CNT-315369-25,LASTIK TUKETICI,YAZ,CONTINENTAL,245/45R20 103V XL FR PREMIUMCONTACT 6 FR A-B-72db,0.0,2.0,true,false,SEVKMADRESİ:CUMHURİYET MAH YENİ İZMİR YOLU CAD. NO:92 KEPEZ/ ÇANAKKALE 02862630625 ALİ BEY:05322029541 İlgili yöntem Satış siparişleri 221235.
2026-05-20,Teslimat,SATIS_SEVK,52400,M3402972,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,527468-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,215/45R16 90V XL TURANZA 6 B-A-70dB,0.0,4.0,true,false,YEDİ OTO MASLAK MAĞAZA SEVK. İlgili yöntem Satış siparişleri 221048.
2026-05-20,Teslimat,SATIS_SEVK,52401,M7800143,KARWASH DETAILING - BATUHAN SEVEN,Eftal Yıldız,MERKEZ DEPO,CNT-312358-26,LASTIK TUKETICI,YAZ,CONTINENTAL,205/55R16 91V FR ULTRACONTACT B-A-69db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221374.
2026-05-20,Teslimat,SATIS_SEVK,52402,M6700155,ENSİCİ OTO LASTİK MUHARREM ENSİCİ,Cemile Dedeoğlu,MERKEZ DEPO,218049-26,LASTIK TUKETICI,YAZ,LASSA,185/65R15 88H REVOLA B-A-70dB,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221232.
2026-05-20,Teslimat,SATIS_SEVK,52403,M6700243,ENG LASTİK - ENGİN AKBULUT,Eftal Yıldız,MERKEZ DEPO,CNT-312340-26,LASTIK TUKETICI,YAZ,CONTINENTAL,195/55R16 87H FR ULTRACONTACT C-A-69db,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 221223.
2026-05-20,Teslimat,SATIS_SEVK,52404,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,SANAYI SUBE DEPO,CNT-314112,LASTIK TUKETICI,YAZ,CONTINENTAL,255/55R18 109Y XL FR ULTRACONTACT-2024 B-A-70db,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8766..
2026-05-20,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41798,S4100391,KRB SANAYİ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,IZMIT SUBE DEPO,CNT-314112,LASTIK TUKETICI,YAZ,CONTINENTAL,255/55R18 109Y XL FR ULTRACONTACT-2024 B-A-70db,4.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8766..İlgili yöntem Teslimatlar 72428..
2026-05-20,Müşteri Faturası,SATIS_FATURA,189192,M4148571,ALAADDİN KUL,Okan Erbaş,IZMIT SUBE DEPO,LTK-11490,LASTIK TUKETICI,YAZ,GOODYEAR,205/55R16 91V EFFICIENTGRIP PERFORMANCE-2025,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221472.
2026-05-20,Stok Nakli,TRANSFER,38774,M4114474,RESUL ŞAN,Cemile Dedeoğlu,MERKEZ DEPO,LTC-11246,LASTIK TICARI,TBR,KUMHO,315/60R22.5 154/148L 20L LA31,0.0,2.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221466 için) İlgili yöntem Stok nakli talebi 27722.
2026-05-20,Stok Nakli,TRANSFER,38774,M4114474,RESUL ŞAN,Cemile Dedeoğlu,TICARI DEPO,LTC-11246,LASTIK TICARI,TBR,KUMHO,315/60R22.5 154/148L 20L LA31,2.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221466 için) İlgili yöntem Stok nakli talebi 27722.
2026-05-20,Teslimat,SATIS_SEVK,52405,M7800143,KARWASH DETAILING - BATUHAN SEVEN,Eftal Yıldız,MERKEZ DEPO,CNT-358062-26,LASTIK TUKETICI,YAZ,CONTINENTAL,235/50R19 99V PREMIUMCONTACT 6 FR VOL B-A-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221446.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189193,M4148570,GÜLER BAYRAKTAR,Okan Erbaş,IZMIT SUBE DEPO,CNT-314112,LASTIK TUKETICI,YAZ,CONTINENTAL,255/55R18 109Y XL FR ULTRACONTACT-2024 B-A-70db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221464.
2026-05-20,Teslimat,SATIS_SEVK,52406,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,MERKEZ DEPO,MTD-1581209-25,LASTIK TUKETICI,YAZ,MATADOR,235/35R19 91Y XL FR HECTORRA5 D-B-72db,0.0,2.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8770..
2026-05-20,Teslimat,SATIS_SEVK,52407,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,COMPETUS DEPO,MTD-1581140-25,LASTIK TUKETICI,YAZ,MATADOR,215/50R17 95W XL FR HECTORRA5 C-B-72db,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8769..
2026-05-20,Müşteri Faturası,SATIS_FATURA,189194,M4148572,KAMİL ÖZTEKİN,Eren Hacıoğlu,SANAYI SUBE DEPO,CNT-1581190,LASTIK TUKETICI,YAZ,MATADOR,195/65R15 95H XL HECTORRA5-2024 C-B-72db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221479.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189195,M4123709,YASİN BAYRAKER,Eren Hacıoğlu,SANAYI SUBE DEPO,CNT-313035-26,LASTIK TUKETICI,YAZ,CONTINENTAL,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221482.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189196,M4122756,ŞÜKRÜ KENDİRLİ,Eren Hacıoğlu,SANAYI SUBE DEPO,CNT-313035-26,LASTIK TUKETICI,YAZ,CONTINENTAL,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221481.
2026-05-20,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41799,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,SANAYI SUBE DEPO,CNT-315578-26,LASTIK TUKETICI,YAZ,CONTINENTAL,235/50R19 99V ECOCONTACT 6 A-B-71db,4.0,0.0,true,true,HAMİ BİLDİK ADINA SİPARİŞ EDİLDİ İlgili yöntem Satınalma talebi 14882. İlgili yöntem Satınalma siparişleri 44822.
2026-05-20,Mal Çıkış,CIKIS,599,894.01.001,STOK DÜZELTME HESABI,-Satış çalışanı yok-,MERKEZ DEPO,CNT-512924,LASTIK TICARI,TBR,CONTINENTAL,315/70R22.5 158/150L (154/150M) CONTI ECO HS5 EU LRL 20PR M+S 3PMSF,0.0,1.0,true,false,20.05.2026 FURKAN UZAR MAİLİNE İSTİNADEN
2026-05-20,Mal Giriş,MAL_GIRISI,682,894.01.001,STOK DÜZELTME HESABI,-Satış çalışanı yok-,MERKEZ DEPO,CNT-512627,LASTIK TICARI,TBR,CONTINENTAL,315/70R22.5 156/150L CHS5,1.0,0.0,true,true,20.05.2026 FURKAN UZAR MAİLİNE İSTİNADEN
2026-05-20,Müşteri Faturası,SATIS_FATURA,189197,M0601120,OYAK ÇİMENTO FABRİKALARI A.Ş.,Adnan Karakaya,TICARI DEPO,YRD-11100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,SUBAP - KAMYON - 06.01.002,0.0,1.0,false,false,İlgili yöntem Satış siparişleri 217404. 217774. 218169. 218472. 218473. 219151. 219849.
2026-05-20,İade,IADE,745,M5400643,GENCAY MOTORLU ARAÇLAR YEDEK PARÇA SANAYİ VE TİCARET LİMİTED ŞTİ.,Hüseyin Bilgi,MERKEZ DEPO,617202-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,215/65R16 98H DUELER A/T002 C-C-72dB,4.0,0.0,true,false,İlgili yöntem İade talebi 3491.
2026-05-20,Stok Nakli,TRANSFER,38775,,,-Satış çalışanı yok-,MERKEZ DEPO,3220009597,LASTIK TUKETICI,4 MEVSIM,SAILUN,195/65R15 91H SW4S ATREZZO 4SEASONS-2024 D-C-72db,0.0,4.0,true,false,
2026-05-20,Stok Nakli,TRANSFER,38775,,,-Satış çalışanı yok-,E.TİCARET DEPO,3220009597,LASTIK TUKETICI,4 MEVSIM,SAILUN,195/65R15 91H SW4S ATREZZO 4SEASONS-2024 D-C-72db,4.0,0.0,true,false,
2026-05-20,Stok Nakli,TRANSFER,38775,,,-Satış çalışanı yok-,MERKEZ DEPO,3220011865-25,LASTIK TUKETICI,4 MEVSIM,SAILUN,225/65R16C 112/110T 8PR SL4S COMMERCIO 4 SEASONS C-A-72db,0.0,2.0,true,false,
2026-05-20,Stok Nakli,TRANSFER,38775,,,-Satış çalışanı yok-,E.TİCARET DEPO,3220011865-25,LASTIK TUKETICI,4 MEVSIM,SAILUN,225/65R16C 112/110T 8PR SL4S COMMERCIO 4 SEASONS C-A-72db,2.0,0.0,true,false,
2026-05-20,İade,IADE,746,M4132626,YILMAZ TUR MUSTAFA YILMAZ,Cemile Dedeoğlu,MERKEZ DEPO,MTD-424177-25,LASTIK TUKETICI,YAZ,MATADOR,225/75R16C 121/120R HECTORRA VAN 10PR C-B-71db,2.0,0.0,true,false,FKS2025000004857 NOLU FAT İADESİ İlgili yöntem İade talebi 3460.
2026-05-20,Stok Nakli,TRANSFER,38776,M4121904,ÜNALTIN İNŞ.NAK.TAAH.GIDA TUR. VE TİC.LTD.ŞTİ.,Adnan Karakaya,COMPETUS DEPO,CNT-313040-26,LASTIK TUKETICI,YAZ,CONTINENTAL,215/55R17 94V FR PREMIUMCONTACT 7 C-A-71db,0.0,4.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221507 için) İlgili yöntem Stok nakli talebi 27723.
2026-05-20,Stok Nakli,TRANSFER,38776,M4121904,ÜNALTIN İNŞ.NAK.TAAH.GIDA TUR. VE TİC.LTD.ŞTİ.,Adnan Karakaya,TICARI DEPO,CNT-313040-26,LASTIK TUKETICI,YAZ,CONTINENTAL,215/55R17 94V FR PREMIUMCONTACT 7 C-A-71db,4.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221507 için) İlgili yöntem Stok nakli talebi 27723.
2026-05-20,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41800,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,SANAYI SUBE DEPO,MTD-1581140-25,LASTIK TUKETICI,YAZ,MATADOR,215/50R17 95W XL FR HECTORRA5 C-B-72db,4.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8769..İlgili yöntem Teslimatlar 72432..
2026-05-20,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41801,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,SANAYI SUBE DEPO,MTD-1581209-25,LASTIK TUKETICI,YAZ,MATADOR,235/35R19 91Y XL FR HECTORRA5 D-B-72db,2.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8770..İlgili yöntem Teslimatlar 72430..
2026-05-20,Stok Nakli,TRANSFER,38777,,,-Satış çalışanı yok-,MATADOR DEPO,LKY-3526,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,READY,315/80R22.5 K-SM LASTİK YENİLEME,0.0,1.0,true,false,
2026-05-20,Stok Nakli,TRANSFER,38777,,,-Satış çalışanı yok-,EMANET DEPO,LKY-3526,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,READY,315/80R22.5 K-SM LASTİK YENİLEME,1.0,0.0,true,false,
2026-05-20,Teslimat,SATIS_SEVK,52408,M0601120,OYAK ÇİMENTO FABRİKALARI A.Ş.,Adnan Karakaya,EMANET DEPO,LKY-3526,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,READY,315/80R22.5 K-SM LASTİK YENİLEME,0.0,1.0,true,false,06 CAC 424
2026-05-20,Müşteri Faturası,SATIS_FATURA,189209,M4148577,MUSA GÜNEŞ,Okan Erbaş,IZMIT SUBE DEPO,3220006969,LASTIK TUKETICI,KIS,SAILUN,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 221522.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189210,M4148569,MEHMET MUSTAFA ÇOLAK,Eren Hacıoğlu,SANAYI SUBE DEPO,3220018689,LASTIK TUKETICI,YAZ,SAILUN,225/55ZR17 101W XL US71 ATREZZO ZSR2-2024 B-A-69db,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 221453.
2026-05-20,Stok Nakli,TRANSFER,38778,M8100400,ERS TRANS LOJİSTİK TİCARET LİMİTED ŞİRKETİ,Adnan Karakaya,MERKEZ DEPO,LTC-11246,LASTIK TICARI,TBR,KUMHO,315/60R22.5 154/148L 20L LA31,0.0,2.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221521 için) İlgili yöntem Stok nakli talebi 27724.
2026-05-20,Stok Nakli,TRANSFER,38778,M8100400,ERS TRANS LOJİSTİK TİCARET LİMİTED ŞİRKETİ,Adnan Karakaya,TICARI DEPO,LTC-11246,LASTIK TICARI,TBR,KUMHO,315/60R22.5 154/148L 20L LA31,2.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221521 için) İlgili yöntem Stok nakli talebi 27724.
2026-05-15,Satıcı Faturası,ALIS_FATURA,47967,S5400020,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,Hüseyin Bilgi,TEDARIKCI SEVK AMBARI,LTK-12338,LASTIK TUKETICI,YAZ,MICHELIN,245/40R19 XL TL ZR/(98 Y) PILOT SPORT 4 ZP *,2.0,0.0,true,false,OVATAŞ İÇİN İlgili yöntem Satınalma siparişleri 44851.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189215,M5401340,OVATAŞ YAPI İNŞAAT SANAYİ VE TİCARET LTD. ŞTİ,Hüseyin Bilgi,TEDARIKCI SEVK AMBARI,LTK-12338,LASTIK TUKETICI,YAZ,MICHELIN,245/40R19 XL TL ZR/(98 Y) PILOT SPORT 4 ZP *,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 221474.
2026-05-14,Satıcı Faturası,ALIS_FATURA,47968,S5400020,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,Hüseyin Bilgi,TEDARIKCI SEVK AMBARI,656662,LASTIK TICARI,TBR,BRIDGESTONE,295/80R22.5 152/148M TOREO R-DRIVE 002,1.0,0.0,true,false,GÖKAR LOJİSTİK İÇİN İlgili yöntem Satınalma siparişleri 44850.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189219,M3404048,LEFA TEMSİLCİLİK İTHALAT İHRACAT PAZARLAMA A.Ş.,Cemile Dedeoğlu,TICARI DEPO,218052-26,LASTIK TUKETICI,YAZ,LASSA,205/55R16 91V REVOLA B-A-71db,0.0,8.0,true,false,41LF313-41LF211 İlgili yöntem Satış siparişleri 221443.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189220,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,Hüseyin Bilgi,TEDARIKCI SEVK AMBARI,656662,LASTIK TICARI,TBR,BRIDGESTONE,295/80R22.5 152/148M TOREO R-DRIVE 002,0.0,1.0,true,false,KENAN SEVİL İlgili yöntem Satış siparişleri 221476.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189221,M4112736,MÜPA TARIM GIDA A.Ş.,Cemile Dedeoğlu,TICARI DEPO,3220004922-25,LASTIK TUKETICI,YAZ,SAILUN,185/65R15 88H SH32 ATREZZO ELITE D-B-70db,0.0,4.0,true,false,41ER511 İlgili yöntem Satış teklifleri 7230. İlgili yöntem Satış siparişleri 221426.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189222,M4126152,SENKRON BİLGİSAYAR ELEKTRONİK İLETİŞİM SİS. SAN. TİC. LTD. ŞTİ.,Cemile Dedeoğlu,TICARI DEPO,CNT-355392,LASTIK TUKETICI,4 MEVSIM,CONTINENTAL,205/50R17 89H FR ALLSEASONCONTACT-2023,0.0,1.0,true,false,06DK2705 İlgili yöntem Satış siparişleri 221452.
2026-05-20,Stok Nakli,TRANSFER,38779,M4700044,SİN TRANS ULUSLAR ARASI TAŞ. PETROL İNŞ. TİC. SAN. LTD. ŞTİ.,Adnan Karakaya,MERKEZ DEPO,656876,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) R179XM C-C-69db,0.0,1.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221532 için) İlgili yöntem Stok nakli talebi 27726.
2026-05-20,Stok Nakli,TRANSFER,38779,M4700044,SİN TRANS ULUSLAR ARASI TAŞ. PETROL İNŞ. TİC. SAN. LTD. ŞTİ.,Adnan Karakaya,TICARI DEPO,656876,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) R179XM C-C-69db,1.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221532 için) İlgili yöntem Stok nakli talebi 27726.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189224,M4700044,SİN TRANS ULUSLAR ARASI TAŞ. PETROL İNŞ. TİC. SAN. LTD. ŞTİ.,Adnan Karakaya,TICARI DEPO,656876,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) R179XM C-C-69db,0.0,1.0,true,false,34FMB999 İlgili yöntem Satış siparişleri 221532.
2026-05-20,Müşteri Faturası,SATIS_FATURA,189227,M4129743,HAKKI BAKAN,Cemile Dedeoğlu,TICARI DEPO,D11012-26,LASTIK TUKETICI,YAZ,DAYTON,175/65R14 82T TOURING 2 D-B-70dB,0.0,4.0,true,false,41AAZ571 İlgili yöntem Satış siparişleri 221436.
2026-05-20,Stok Nakli,TRANSFER,38780,M4113092,CAFER MEYDAN,Cemile Dedeoğlu,MERKEZ DEPO,LTC-11043,LASTIK TICARI,TBR,KUMHO,295/60R22.5 150/147K 16PR RD50,0.0,2.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 221465 için) İlgili yöntem Stok nakli talebi 27725.
