fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2021-12-13,BS22021000114042,2455,79,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611030,LASTIK TUKETICI,YAZ,16,BRIDGESTONE,205/55R16 91V T005 B-A-71dB,14.0,496.3607,585.7057,6949.05,8199.88,60 Gün Vade,60,2022-02-11,C,18.0,1250.83
2021-12-13,BS22021000114042,2455,80,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611030,LASTIK TUKETICI,YAZ,16,BRIDGESTONE,205/55R16 91V T005 B-A-71dB,80.0,496.361,585.706,39708.88,46856.48,60 Gün Vade,60,2022-02-11,C,18.0,7147.6
2021-12-13,HAR2021000000061,2468,3132,MERKEZ,S3400185,HARSAN TANKER TREY.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,JNT-11090,JANT,AGIR VASITA JANT,,ASTEN,22.5 X 11.75 ÖN H.SIZ FREN DİSK - AS117665,50.0,925.0,1091.5,46250.0,54575.0,30 Gün Vade,30,2022-01-12,C,18.0,8325.0
2021-12-13,PRA2021000008295,2470,3957,SANAYI,S3400038,PİRELLİ OTOMOBİL LASTİKLERİ A.Ş,LTK-11884,LASTIK TUKETICI,KIS,20,PIRELLI,275/40R20 106V XL RFT SCORPION WINTER M+S,2.0,4963.0,5856.34,9926.0,11712.68,90 Gün Vade,90,2022-03-13,C,18.0,1037.31
2021-12-13,PRA2021000008295,2470,3957,SANAYI,S3400038,PİRELLİ OTOMOBİL LASTİKLERİ A.Ş,LTK-11883,LASTIK TUKETICI,KIS,20,PIRELLI,315/35R20 110V XL RFT SCORPION WINTER M+S,2.0,5402.0,6374.36,10804.0,12748.72,90 Gün Vade,90,2022-03-13,C,18.0,1129.06
2021-12-13,GIB2021000000341,2478,3967,MERKEZ,S0600005,T.B.R. LASTİK OTOM.NAK.SAN.DIŞ TİC.LTD.ŞTİ.,KRK-10339,HAMMADDE,KARKAS,,KARKAS,29.5R25 KARKAS,1.0,7500.0,8850.0,7500.0,8850.0,90 Gün Vade,90,2022-03-13,C,18.0,1350.0
2021-12-13,GIB2021000000341,2478,3967,MERKEZ,S0600005,T.B.R. LASTİK OTOM.NAK.SAN.DIŞ TİC.LTD.ŞTİ.,KRK-10157,HAMMADDE,KARKAS,,KARKAS,29.5-25 KARKAS,1.0,7500.0,8850.0,7500.0,8850.0,90 Gün Vade,90,2022-03-13,C,18.0,1350.0
2021-12-13,GIB2021000005981,2484,,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,1000.0,1180.0,1000.0,1180.0,Peşin - Kredi Kartı Tek Çekim,0,2021-12-13,C,18.0,180.0
2021-12-13,MOP2021000003563,2486,,SEMBOL,S0300003,MOPAR OTOMOTİV SANAYİ TİCARET ANONİM ŞTİ.,YDP-16254,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,SOKET AMPUL H11 YM - HB H11 YM,1.0,25.0,29.5,25.0,29.5,45 Gün Vade,45,2022-01-27,C,18.0,4.5
2021-12-13,ALE2021000002677,2508,4063,MERKEZ,S5400020,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,LTK-10363,LASTIK TUKETICI,KIS,16,STARMAXX,245/70R16 111TRF TL M+S. SF INCURRO WINTERW870,8.0,932.2038,1100.0013,7457.63,8800.01,90 Gün Vade,90,2022-03-13,C,18.0,1342.37
2021-12-13,A032828,2730,,SEMBOL,S4100285,BİYOSAN ÇEVRE SAĞLIK İLAÇLAMA VE DANIŞMANLIK ÜMİT YILMAZ,G.502-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,BİNA TEMİZLİK GİD.,1.0,100.0,118.0,100.0,118.0,90 Gün Vade,90,2022-03-13,C,18.0,18.0
2021-12-13,PAZ2021000004950,2792,4061,TICARI,S4100018,KORMETAL PAZARLAMA LTD.ŞTİ.,LTK-11889,LASTIK TUKETICI,KIS,16,NOKIAN,215/60R16 95H WR SNOWPROOF,4.0,1043.9625,1231.875,4175.85,4927.5,90 Gün Vade,90,2022-03-13,C,18.0,751.65
2021-12-13,IS12021000000029,2928,3860,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10227,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,20.5R25 TAMİR,2.0,550.0,649.0,1100.0,1298.0,60 Gün Vade,60,2022-02-11,C,18.0,198.0
2021-12-13,SAK2021000048226,2940,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-16340,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ALT SALINCAK SAĞ - TEKNOROT R-917,1.0,444.26,524.23,444.26,524.23,45 Gün Vade,45,2022-01-27,C,18.0,45.58
2021-12-13,MRM2021000016793,2954,4431,MERKEZ,S3400120,MARMARA LASTİK VE MEKANİK SERVİSLERİ SANAYİ VE TİCARET ANONİM ŞTİ.,LTC-10206,LASTIK TICARI,TBR,22.5,KORMORAN,315/70R22.5 DHR4 MATADOR,2.0,5250.0,6195.0,10500.0,12390.0,90 Gün Vade,90,2022-03-13,C,18.0,1890.0
2021-12-13,MRM2021000016793,2954,4431,MERKEZ,S3400120,MARMARA LASTİK VE MEKANİK SERVİSLERİ SANAYİ VE TİCARET ANONİM ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,844.0,995.92,844.0,995.92,90 Gün Vade,90,2022-03-13,C,18.0,151.92
2021-12-13,GIB2021000000316,3107,4564,MERKEZ,S3400181,EUROKAP LASTİK KAPLAMA SAN. VE TİC. LTD.ŞTİ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,2000.0,2360.0,2000.0,2360.0,Peşin - Kredi Kartı Tek Çekim,0,2021-12-13,C,18.0,360.0
2021-12-13,GIB2021000000317,3109,4561,MERKEZ,S3400181,EUROKAP LASTİK KAPLAMA SAN. VE TİC. LTD.ŞTİ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,500.0,590.0,500.0,590.0,Peşin - Kredi Kartı Tek Çekim,0,2021-12-13,C,18.0,90.0
2021-12-13,A351760,3353,,IZMIT,S0600024,ÇEVRE VE ŞEHİRÇİLİK BAKANLIĞI DÖN.SERM.İŞLETME MÜDÜRLÜĞÜ,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,166.0,50.8475,59.999,8440.68,9959.83,90 Gün Vade,90,2022-03-13,C,18.0,1519.32
2021-12-13,A351759,3354,,TICARI,S0600024,ÇEVRE VE ŞEHİRÇİLİK BAKANLIĞI DÖN.SERM.İŞLETME MÜDÜRLÜĞÜ,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,333.0,50.8474,59.999,16932.2,19979.67,90 Gün Vade,90,2022-03-13,C,18.0,3047.8
2021-12-13,A351761,3356,,TICARI,S0600024,ÇEVRE VE ŞEHİRÇİLİK BAKANLIĞI DÖN.SERM.İŞLETME MÜDÜRLÜĞÜ,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,100.0,50.8475,60.0,5084.75,6000.0,90 Gün Vade,90,2022-03-13,C,18.0,915.25
2021-12-13,A13155,3357,,MERKEZ,S4100365,İMREN SÜT ÜRÜNLERİ LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,35.0,20.38,22.01,713.3,770.35,90 Gün Vade,90,2022-03-13,C,8.0,57.06
2021-12-13,AKE2021000000254,3358,,MERKEZ,S4100424,AKAL ENDÜSTRİ MAK. SAN. VE TİC. LTD. ŞTİ.,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,150.0,177.0,150.0,177.0,Peşin - Kredi Kartı Tek Çekim,0,2021-12-13,C,18.0,27.0
2021-12-13,FIS2021000000766,3359,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-232,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 232 BAKIM ONARIM GİD.,1.0,25.42,30.0,25.42,30.0,90 Gün Vade,90,2022-03-13,C,18.0,4.58
2021-12-13,FIS2021000000765,3363,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,4.0,593.22,700.0,2372.88,2800.0,90 Gün Vade,90,2022-03-13,C,18.0,427.12
2021-12-13,FIS2021000000764,3364,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30104-12,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,JENARATÖR AKARYAKIT GİD.,2.0,381.36,450.005,762.72,900.01,90 Gün Vade,90,2022-03-13,C,18.0,137.29
2021-12-13,BS22021000114046,3368,,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,G.409-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İLAN VE REKLAM GİD.,250.0,13.5,15.93,3375.0,3982.5,60 Gün Vade,60,2022-02-11,C,18.0,607.5
2021-12-13,HD12021003109212,3370,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,5077.96,5991.99,5077.96,5991.99,90 Gün Vade,90,2022-03-13,C,18.0,914.03
2021-12-13,BAN2021000080174,3371,,MERKEZ,S4100289,MNG KARGO YURTİÇİ VE YURTDIŞI TAŞ.A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,105.73,124.76,105.73,124.76,90 Gün Vade,90,2022-03-13,C,18.0,19.03
2021-12-13,OPT2021000005603,3372,,MERKEZ,S4400001,TOPTANCI AVM-MEHMET ŞAHİN ÖZEN,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,1.0,719.37,848.85,719.37,848.85,90 Gün Vade,90,2022-03-13,C,18.0,129.48
2021-12-13,HD12021003094234,3373,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,3040.31,3587.57,3040.31,3587.57,90 Gün Vade,90,2022-03-13,C,18.0,547.26
2021-12-13,DRD2021000226981,3374,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-4803,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 JG 4803 OTOPARK-HGS-OGS GİD.,2.0,43.22,51.0,86.44,102.0,90 Gün Vade,90,2022-03-13,C,18.0,15.56
2021-12-13,DRD2021000226981,3374,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-2037,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PT 2037 OTOPARK-HGS-OGS GİD.,2.0,43.22,51.0,86.44,102.0,90 Gün Vade,90,2022-03-13,C,18.0,15.56
2021-12-13,DRD2021000226981,3374,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-5450,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PT5450 OTOPARK-HGS-OGS GİD.,2.0,43.22,51.0,86.44,102.0,90 Gün Vade,90,2022-03-13,C,18.0,15.56
2021-12-13,SYS2021000000450,3375,,MERKEZ,S4100433,SOY-AŞ TEM. GIDA İNŞ. NAK. TAAH. TİC. SAN.TİC.LTD.ŞTİ.,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,20.0,120.0,141.6,2400.0,2832.0,Peşin - Kredi Kartı Tek Çekim,0,2021-12-13,C,18.0,432.0
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830699,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-DM3 LASTİK YENİLEME,3.0,1250.61,1475.72,3751.83,4427.16,60 Gün Vade,60,2022-02-11,O,18.0,675.33
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830313,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/80R22.5 BDR-ASD LASTİK YENİLEME,4.0,1389.445,1639.545,5557.78,6558.18,60 Gün Vade,60,2022-02-11,O,18.0,1000.4
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,1.0,165.0,194.7,165.0,194.7,60 Gün Vade,60,2022-02-11,O,18.0,29.7
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10042,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,295/80R22.5 TAMİR,1.0,165.0,194.7,165.0,194.7,60 Gün Vade,60,2022-02-11,O,18.0,29.7
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830583,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 M729-EVO LASTİK YENİLEME,4.0,1419.4325,1674.93,5677.73,6699.72,60 Gün Vade,60,2022-02-11,O,18.0,1021.99
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830583,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 M729-EVO LASTİK YENİLEME,4.0,1419.4325,1674.93,5677.73,6699.72,60 Gün Vade,60,2022-02-11,O,18.0,1021.99
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830699,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-DM3 LASTİK YENİLEME,2.0,1250.61,1475.72,2501.22,2951.44,60 Gün Vade,60,2022-02-11,O,18.0,450.22
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830208,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/60R22.5 BDL2 LASTİK YENİLEME,4.0,1280.5975,1511.105,5122.39,6044.42,60 Gün Vade,60,2022-02-11,O,18.0,922.03
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,PROTREAD,285/70R19.5 PRO-DR3 LASTİK YENİLEME,2.0,1021.81,1205.74,2043.62,2411.48,60 Gün Vade,60,2022-02-11,O,18.0,367.85
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,1.0,165.0,194.7,165.0,194.7,60 Gün Vade,60,2022-02-11,O,18.0,29.7
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,1.0,165.0,194.7,165.0,194.7,60 Gün Vade,60,2022-02-11,O,18.0,29.7
2021-12-13,ISB2021000000707,4120,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,1.0,165.0,194.7,165.0,194.7,60 Gün Vade,60,2022-02-11,O,18.0,29.7
2021-12-14,A015008,2382,3927,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-14540,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,DENGE KOL BURCU YAN BÜYÜK - MB-A 000 323 79 85 XX .,2.0,45.0,53.1,90.0,106.2,90 Gün Vade,90,2022-03-14,C,18.0,16.2
2021-12-14,A100417,2388,3931,TICARI,S4100422,FİDAN TİCARET YÜKSEL GÜRFİDAN,YDP-14775,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ROTBAŞI - MB-0017,2.0,105.93,124.995,211.86,249.99,Peşin - Kredi Kartı Tek Çekim,0,2021-12-14,C,18.0,38.13
2021-12-14,A100417,2388,3931,TICARI,S4100422,FİDAN TİCARET YÜKSEL GÜRFİDAN,YDP-14790,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KISA ROT MERCEDES AXOR 1840 297 03 888,1.0,466.11,550.01,466.11,550.01,Peşin - Kredi Kartı Tek Çekim,0,2021-12-14,C,18.0,83.9
2021-12-14,GIB2021000000095,2411,,MERKEZ,S5100002,ADEM TEKDEMİR,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,700.0,826.0,700.0,826.0,Peşin - Kredi Kartı Tek Çekim,0,2021-12-14,C,18.0,126.0
2021-12-14,HML2021000079066,2423,3973,TICARI,S4100361,HAMLE OTOMOTİV SANAYİ VE TİCARET A.Ş,YDP-10309,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KABİN FİLTRESİ - MB-CU 4469,5.0,160.63,189.544,803.15,947.72,90 Gün Vade,90,2022-03-14,C,18.0,75.7
2021-12-14,HML2021000079066,2423,3973,TICARI,S4100361,HAMLE OTOMOTİV SANAYİ VE TİCARET A.Ş,YDP-10038,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ŞASE FİLTRESİ - MB-WK 1080/7X,5.0,427.65,504.628,2138.25,2523.14,90 Gün Vade,90,2022-03-14,C,18.0,201.55
2021-12-14,HML2021000079066,2423,3973,TICARI,S4100361,HAMLE OTOMOTİV SANAYİ VE TİCARET A.Ş,YDP-10057,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - MB-HU 12110X,5.0,225.82,266.468,1129.1,1332.34,90 Gün Vade,90,2022-03-14,C,18.0,106.43
2021-12-14,HML2021000079066,2423,3973,TICARI,S4100361,HAMLE OTOMOTİV SANAYİ VE TİCARET A.Ş,YDP-10233,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA KURUTUCU FİLTRE Y.M. EURO 4-5 M.BENZ.MAN.DAF. - MB-34322,5.0,556.9,657.142,2784.5,3285.71,90 Gün Vade,90,2022-03-14,C,18.0,262.47
2021-12-14,HML2021000079066,2423,3973,TICARI,S4100361,HAMLE OTOMOTİV SANAYİ VE TİCARET A.Ş,YDP-10018,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,MAZOT FİLTRESİ - PU 999/1X,5.0,217.61,256.78,1088.05,1283.9,90 Gün Vade,90,2022-03-14,C,18.0,102.56
2021-12-14,HML2021000079066,2423,3973,TICARI,S4100361,HAMLE OTOMOTİV SANAYİ VE TİCARET A.Ş,YDP-10104,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HIDROLIK FILTRE. DIREKSIYON (DIREKSIYON) - P27@H 601/4,5.0,69.53,82.046,347.65,410.23,90 Gün Vade,90,2022-03-14,C,18.0,32.77
2021-12-14,HML2021000079066,2423,3973,TICARI,S4100361,HAMLE OTOMOTİV SANAYİ VE TİCARET A.Ş,YDP-15556,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,MERCEDES,HAVA FİLTRESİ MERCEDES MANN C36016,5.0,925.0,1091.5,4625.0,5457.5,90 Gün Vade,90,2022-03-14,C,18.0,435.95
2021-12-14,BS22021000114641,2459,3633,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,219408,LASTIK TUKETICI,YAZ,16,LASSA,205/60R16 92V DRIVEWAYS B-B-71dB,6.0,558.94,659.5483,3353.64,3957.29,60 Gün Vade,60,2022-02-12,C,18.0,603.65
2021-12-14,BS22021000114641,2459,3633,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214508,LASTIK TUKETICI,YAZ,15,LASSA,195/50R15 82V GREENWAYS C-B-69dB,2.0,363.99,429.505,727.98,859.01,60 Gün Vade,60,2022-02-12,C,18.0,131.04
2021-12-14,BS22021000114641,2459,1957,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243706,LASTIK TUKETICI,YAZ,16,LASSA,195/60R16C 99/97T TRANSWAY 2 C-B-71dB,8.0,722.4175,852.4525,5779.34,6819.62,60 Gün Vade,60,2022-02-12,C,18.0,1040.28
2021-12-14,BS22021000114641,2459,1957,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243706,LASTIK TUKETICI,YAZ,16,LASSA,195/60R16C 99/97T TRANSWAY 2 C-B-71dB,4.0,722.4175,852.4525,2889.67,3409.81,60 Gün Vade,60,2022-02-12,C,18.0,520.14
2021-12-14,BS22021000114639,2460,3746,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,645990,LASTIK TUKETICI,KIS,16,BRIDGESTONE,235/65R16C 115/113RW810 E-C-75dB,20.0,874.0455,1031.374,17480.91,20627.48,30+60+90+120 Vade,,,C,18.0,3146.56
2021-12-14,BS22021000114639,2460,311,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D45113,LASTIK TUKETICI,KIS,15,DAYTON,225/70R15C 112/110RDAYTON VAN WINTER,44.0,510.2523,602.097,22451.1,26492.27,30+60+90+120 Vade,,,C,18.0,4041.2
2021-12-14,BS22021000114639,2460,3785,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214990,LASTIK TUKETICI,KIS,16,LASSA,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,2.0,481.315,567.955,962.63,1135.91,30+60+90+120 Vade,,,C,18.0,173.27
2021-12-14,BS22021000114639,2460,3740,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D45113,LASTIK TUKETICI,KIS,15,DAYTON,225/70R15C 112/110RDAYTON VAN WINTER,16.0,510.2525,602.0969,8164.04,9633.55,30+60+90+120 Vade,,,C,18.0,1469.53
2021-12-14,BS22021000114639,2460,3747,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,645990,LASTIK TUKETICI,KIS,16,BRIDGESTONE,235/65R16C 115/113RW810 E-C-75dB,1.0,874.05,1031.37,874.05,1031.37,30+60+90+120 Vade,,,C,18.0,157.33
2021-12-14,BS22021000114639,2460,3722,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214990,LASTIK TUKETICI,KIS,16,LASSA,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,20.0,481.316,567.953,9626.32,11359.06,30+60+90+120 Vade,,,C,18.0,1732.74
2021-12-14,BS22021000114640,2463,41,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,242142,LASTIK TUKETICI,YAZ,13,LASSA,165R13C 91/89P LC/RF-B-70dB-2021,3.0,411.3467,485.3867,1234.04,1456.16,30+60+90 Vade,,,C,18.0,222.13
2021-12-14,BS22021000114642,2465,1002,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256803,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K (158L) EG300T AS C-C-70dB,8.0,2510.125,2961.9475,20081.0,23695.58,60 Gün Vade,60,2022-02-12,C,18.0,3614.58
2021-12-14,BS22021000114638,2466,3657,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11010,LASTIK TUKETICI,YAZ,16,DAYTON,205/55R16 91V TOURING 2 C-B-70dB,20.0,317.2825,374.3935,6345.65,7487.87,60 Gün Vade,60,2022-02-12,C,18.0,1142.22
2021-12-14,BS22021000114638,2466,3813,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D42002,LASTIK TUKETICI,YAZ,14,DAYTON,185R14C 102/100RDAYTON VAN E-B-71dB,16.0,376.675,444.4762,6026.8,7111.62,60 Gün Vade,60,2022-02-12,C,18.0,1084.82
2021-12-14,BS22021000114638,2466,48,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D42002,LASTIK TUKETICI,YAZ,14,DAYTON,185R14C 102/100RDAYTON VAN E-B-71dB,8.0,376.675,444.475,3013.4,3555.8,60 Gün Vade,60,2022-02-12,C,18.0,542.4
2021-12-14,BS22021000114638,2466,72,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11013,LASTIK TUKETICI,YAZ,13,DAYTON,175/70R13 82T TOURING 2 E-B-70dB,150.0,210.049,247.8579,31507.35,37178.68,60 Gün Vade,60,2022-02-12,C,18.0,5671.33
