depo,kalem_kodu,kalem_tanimi,grup_adi,marka,sezon,kategori2,kategori3,adet,taahhut,kullanilabilir,liste_fiyati,min_seviye,max_seviye
COMPETUS DEPO,LTK-12246,235/65R16C 115/113R WINTER I* CEPT LV RW12-2025,LASTIK TUKETICI,HANKOOK,KIS,MINIBUS / KAMYONET,LVR,24.0,0.0,240000.0,7500.0,0.0,0.0
MERKEZ DEPO,LTK-12272,600/65R28 AGR10 TL,LASTIK TUKETICI,ÖZKA,AG,TRAKTOR AGR,,2.0,0.0,20000.0,14833.33,0.0,0.0
COMPETUS DEPO,LTK-12332,275/55R20 117V XL EFFICIENTGRIP 2 SUV-2023,LASTIK TUKETICI,GOODYEAR,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,6416.67,0.0,0.0
IZMIT SUBE DEPO,LTK-12357,235/50R19 103V XL WINTER I* CEPT EVO 3 X W330A-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,8916.67,0.0,0.0
COMPETUS DEPO,LTK-12357,235/50R19 103V XL WINTER I* CEPT EVO 3 X W330A-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR 4X4-UHP-RFT,PSR UHP,16.0,0.0,160000.0,8916.67,0.0,0.0
COMPETUS DEPO,LTK-12405,205/65R16C 107/105T I FIT VAN LY31-2024,LASTIK TUKETICI,LAUFENN,KIS,MINIBUS / KAMYONET,LVR,36.0,0.0,360000.0,4416.67,0.0,0.0
MERKEZ DEPO,LTK-12405,205/65R16C 107/105T I FIT VAN LY31-2024,LASTIK TUKETICI,LAUFENN,KIS,MINIBUS / KAMYONET,LVR,28.0,0.0,280000.0,4416.67,0.0,0.0
IZMIT SUBE DEPO,LTK-12405,205/65R16C 107/105T I FIT VAN LY31-2024,LASTIK TUKETICI,LAUFENN,KIS,MINIBUS / KAMYONET,LVR,4.0,0.0,40000.0,4416.67,0.0,0.0
COMPETUS DEPO,LTK-12443,215/65R15 96H N BLUE HD PLUS-2023,LASTIK TUKETICI,NEXEN,YAZ,PSR STANDART,PSR 15,4.0,0.0,40000.0,2666.67,0.0,0.0
SANAYI SUBE DEPO,LTK-12467,225/55R17 101W XL ECSTA HS52-2024,LASTIK TUKETICI,KUMHO,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,3283.33,0.0,0.0
IZMIT SUBE DEPO,LTK-12622,205/60R16 96H XL WINTER I* CEPT RS3 W462-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR STANDART,PSR 16,3.0,0.0,30000.0,4416.67,0.0,0.0
COMPETUS DEPO,LTK-12630,285/40R23 115V XL HL (LR) NCS SCORPION WINTER 2-2024,LASTIK TUKETICI,PIRELLI,KIS,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,22750.0,0.0,0.0
COMPETUS DEPO,LTK-12632,225/70R15C 112/110R WINTER I* CEPT LV RW12-2024,LASTIK TUKETICI,HANKOOK,KIS,MINIBUS / KAMYONET,LVR,60.0,0.0,600000.0,5333.33,0.0,0.0
COMPETUS DEPO,LTK-12645,225/70R15C 112/110R I FIT VAN LY31,LASTIK TUKETICI,LAUFENN,KIS,MINIBUS / KAMYONET,LVR,56.0,0.0,560000.0,4500.0,0.0,0.0
SANAYI SUBE DEPO,LTK-12664,155/70R13 75T PERFECTA-2024,LASTIK TUKETICI,SAVA,YAZ,PSR STANDART,PSR 13-14,1.0,0.0,10000.0,2000.0,0.0,0.0
IZMIT SUBE DEPO,LTK-12712,215/55R17 98V XL WINTER I* CEPT RS3 W462-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6000.0,0.0,0.0
COMPETUS DEPO,LTK-12712,215/55R17 98V XL WINTER I* CEPT RS3 W462-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR 4X4-UHP-RFT,PSR UHP,24.0,0.0,240000.0,6000.0,0.0,0.0
SANAYI SUBE DEPO,LTK-12714,235/55R18 100V EAGLE SPORT 2 SUV-2024,LASTIK TUKETICI,GOODYEAR,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,5400.0,0.0,0.0
IZMIT SUBE DEPO,LTK-12756,185R14C 102/100R 8PR VANMILE-2025,LASTIK TUKETICI,MILESTONE,YAZ,MINIBUS / KAMYONET,LVR,4.0,0.0,40000.0,2333.33,0.0,0.0
IZMIT SUBE DEPO,LTK-12762,215/55R17 98W XL EFFICIENTGRIP PERFORMANCE-2024,LASTIK TUKETICI,GOODYEAR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,6083.33,0.0,0.0
SANAYI SUBE DEPO,LTK-12769,255/35R19 96Y XL VENTUS S1 EVO 3 K127B RFT-2024,LASTIK TUKETICI,HANKOOK,YAZ,PSR 4X4-UHP-RFT,PSR RFT,1.0,0.0,10000.0,7250.0,0.0,0.0
COMPETUS DEPO,LTK-12854,195/55R16 87H I FIT+ LW31-2025,LASTIK TUKETICI,LAUFENN,KIS,PSR STANDART,PSR 16,8.0,0.0,80000.0,3583.33,0.0,0.0
COMPETUS DEPO,LTK-12855,195/55R16 87H WINTER I* CEPT RS3 W462-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR STANDART,PSR 16,24.0,0.0,240000.0,4666.67,0.0,0.0
IZMIT SUBE DEPO,LTK-12855,195/55R16 87H WINTER I* CEPT RS3 W462-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR STANDART,PSR 16,4.0,0.0,40000.0,4666.67,0.0,0.0
IZMIT SUBE DEPO,LTK-12856,195/70R15C 104/102R WINTER I* CEPT LV RW12-2024,LASTIK TUKETICI,HANKOOK,KIS,MINIBUS / KAMYONET,LVR,2.0,0.0,20000.0,4333.33,0.0,0.0
COMPETUS DEPO,LTK-12856,195/70R15C 104/102R WINTER I* CEPT LV RW12-2024,LASTIK TUKETICI,HANKOOK,KIS,MINIBUS / KAMYONET,LVR,22.0,0.0,220000.0,4333.33,0.0,0.0
COMPETUS DEPO,LTK-12857,195/70R15C 104/102R I FIT VAN LY31-2024,LASTIK TUKETICI,LAUFENN,KIS,MINIBUS / KAMYONET,LVR,12.0,0.0,120000.0,3583.33,0.0,0.0
COMPETUS DEPO,LTK-12858,195/75R16C 107/105R VANPRO WINTER-2025,LASTIK TUKETICI,KORMORAN,KIS,MINIBUS / KAMYONET,LVR,38.0,0.0,380000.0,4500.0,0.0,0.0
COMPETUS DEPO,LTK-12860,205/60R16 96H XL I FIT+ LW31-2025,LASTIK TUKETICI,LAUFENN,KIS,PSR STANDART,PSR 16,93.0,0.0,930000.0,3583.33,0.0,0.0
COMPETUS DEPO,LTK-12861,205/65R16C 107/105T WINTER I* CEPT LV RW12-2025,LASTIK TUKETICI,HANKOOK,KIS,MINIBUS / KAMYONET,LVR,72.0,0.0,720000.0,5833.33,0.0,0.0
COMPETUS DEPO,LTK-12862,205/75R16C 110/108R WINTER I* CEPT LV RW12-2025,LASTIK TUKETICI,HANKOOK,KIS,MINIBUS / KAMYONET,LVR,2.0,0.0,20000.0,5500.0,0.0,0.0
MERKEZ DEPO,LTK-12863,215/55R17 98V XL WINGUARD SPORT 2-2025,LASTIK TUKETICI,NEXEN,KIS,PSR 4X4-UHP-RFT,PSR UHP,9.0,0.0,90000.0,5000.0,0.0,0.0
IZMIT SUBE DEPO,LTK-12863,215/55R17 98V XL WINGUARD SPORT 2-2025,LASTIK TUKETICI,NEXEN,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5000.0,0.0,0.0
COMPETUS DEPO,LTK-12863,215/55R17 98V XL WINGUARD SPORT 2-2025,LASTIK TUKETICI,NEXEN,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5000.0,0.0,0.0
COMPETUS DEPO,LTK-12864,215/60R16 99H XL WINTER I* CEPT RS3 W462-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR STANDART,PSR 16,3.0,0.0,30000.0,5166.67,0.0,0.0
COMPETUS DEPO,LTK-12865,215/65R16 98T WINGUARD SPORT 2 SUV-2025,LASTIK TUKETICI,NEXEN,KIS,PSR 4X4-UHP-RFT,PSR 4X4,59.0,0.0,590000.0,4000.0,0.0,0.0
IZMIT SUBE DEPO,LTK-12865,215/65R16 98T WINGUARD SPORT 2 SUV-2025,LASTIK TUKETICI,NEXEN,KIS,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,4000.0,0.0,0.0
COMPETUS DEPO,LTK-12866,225/45R19 96V XL WINTER I* CEPT EVO 3 W330-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,9750.0,0.0,0.0
IZMIT SUBE DEPO,LTK-12867,225/55R17 101V XL WINTER I* CEPT RS3 W462-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5916.67,0.0,0.0
COMPETUS DEPO,LTK-12867,225/55R17 101V XL WINTER I* CEPT RS3 W462-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR 4X4-UHP-RFT,PSR UHP,67.0,0.0,670000.0,5916.67,0.0,0.0
IZMIT SUBE DEPO,LTK-12868,235/50R19 103V XL WINGUARD SPORT 3-2025,LASTIK TUKETICI,NEXEN,KIS,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,8000.0,0.0,0.0
MERKEZ DEPO,LTK-12868,235/50R19 103V XL WINGUARD SPORT 3-2025,LASTIK TUKETICI,NEXEN,KIS,PSR 4X4-UHP-RFT,PSR 4X4,59.0,0.0,590000.0,8000.0,0.0,0.0
COMPETUS DEPO,LTK-12869,235/55R18 104H XL WINGUARD SPORT 2 SUV-2025,LASTIK TUKETICI,NEXEN,KIS,PSR 4X4-UHP-RFT,PSR 4X4,16.0,0.0,160000.0,5833.33,0.0,0.0
MERKEZ DEPO,LTK-12870,235/55R18 104V XL WINTER I* CEPT EVO 3 X W330A-2024,LASTIK TUKETICI,HANKOOK,KIS,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,7583.33,0.0,0.0
IZMIT SUBE DEPO,LTK-12870,235/55R18 104V XL WINTER I* CEPT EVO 3 X W330A-2024,LASTIK TUKETICI,HANKOOK,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7583.33,0.0,0.0
COMPETUS DEPO,LTK-12883,215/65R16C 109/107T ALL SEASON LIGHT TRUCK-2025,LASTIK TUKETICI,KORMORAN,4 MEVSIM,MINIBUS / KAMYONET,LVR,1.0,0.0,10000.0,4783.33,0.0,0.0
MERKEZ DEPO,LTK-12886,215/65R16C 109/107T WINTER I* CEPT LVR W12-2024,LASTIK TUKETICI,HANKOOK,KIS,MINIBUS / KAMYONET,LVR,15.0,0.0,150000.0,6000.0,0.0,0.0
IZMIT SUBE DEPO,LTK-12886,215/65R16C 109/107T WINTER I* CEPT LVR W12-2024,LASTIK TUKETICI,HANKOOK,KIS,MINIBUS / KAMYONET,LVR,4.0,0.0,40000.0,6000.0,0.0,0.0
COMPETUS DEPO,LTK-12929,225/50R18 99V XL WINTER I* CEPT EVO3 W330-2025,LASTIK TUKETICI,HANKOOK,KIS,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,8000.0,0.0,0.0
TEDARIKCI SEVK AMBARI,LTK-12994,9.5R20 AGR10,LASTIK TUKETICI,ÖZKA,AG,TRAKTOR AGR,TRAKTOR AGR,2.0,2.0,0.0,11450.0,0.0,0.0
SANAYI SUBE DEPO,LTK-12995,255/35ZR20 97Y XL P ZERO (MO)-2025,LASTIK TUKETICI,PIRELLI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,9500.0,0.0,0.0
COMPETUS DEPO,MTD-1580950-25,185/55R14 80H MP47 HECTORRA 3 D-C-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,32.0,0.0,320000.0,4278.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1580950-25,185/55R14 80H MP47 HECTORRA 3 D-C-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,4278.0,0.0,0.0
COMPETUS DEPO,MTD-1581068,185/60R14 82T MP62 ALL WEATHER EVO-2024 E-C-71db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 13-14,1.0,0.0,10000.0,1951.2,0.0,0.0
COMPETUS DEPO,MTD-1581068-25,185/60R14 82T MP62 ALL WEATHER EVO E-C-71db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 13-14,20.0,0.0,200000.0,3468.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581072-25,185/65R15 88T MP62 ALL WEATHER EVO D-C-71db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 15,4.0,0.0,40000.0,4094.0,0.0,0.0
MERKEZ DEPO,MTD-1581072-25,185/65R15 88T MP62 ALL WEATHER EVO D-C-71db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 15,13.0,0.0,130000.0,4094.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581072-25,185/65R15 88T MP62 ALL WEATHER EVO D-C-71db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 15,8.0,0.0,80000.0,4094.0,0.0,0.0
COMPETUS DEPO,MTD-1581076-25,215/65R16 98H FR MP62 ALL WEATHER EVO D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,30.0,0.0,300000.0,5567.0,0.0,0.0
COMPETUS DEPO,MTD-1581077-25,205/55R16 94V XL MP62 ALL WEATHER EVO C-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 16,42.0,0.0,420000.0,4122.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581077-25,205/55R16 94V XL MP62 ALL WEATHER EVO C-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,4122.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581079-25,205/60R16 96H XL MP62 ALL WEATHER EVO D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,5453.0,0.0,0.0
MERKEZ DEPO,MTD-1581105-25,215/55R16 97V XL MP62 ALL WEATHER EVO D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 16,3.0,0.0,30000.0,6088.0,0.0,0.0
COMPETUS DEPO,MTD-1581105-25,215/55R16 97V XL MP62 ALL WEATHER EVO D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 16,8.0,0.0,80000.0,6088.0,0.0,0.0
MERKEZ DEPO,MTD-1581105-26,215/55R16 97V XL MP62 ALL WEATHER EVO D-C-72db,LASTIK TUKETICI,MATADOR,4 MEVSIM,PSR STANDART,PSR 16,1.0,0.0,10000.0,6088.0,0.0,0.0
COMPETUS DEPO,MTD-1581119-25,185/60R15 88H XL HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,15.0,0.0,150000.0,4405.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581119-25,185/60R15 88H XL HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 15,4.0,0.0,40000.0,4405.0,0.0,0.0
COMPETUS DEPO,MTD-1581120-25,245/40R18 97Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,17.0,0.0,170000.0,5426.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581121,165/65R14 79T HECTORRA5 D-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,3.0,0.0,30000.0,2029.2,0.0,0.0
SANAYI SUBE DEPO,MTD-1581122-25,175/65R14 82T HECTORRA5 D-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,2.0,0.0,20000.0,3840.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581122-25,175/65R14 82T HECTORRA5 D-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,5.0,0.0,50000.0,3840.0,0.0,0.0
COMPETUS DEPO,MTD-1581122-25,175/65R14 82T HECTORRA5 D-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,134.0,0.0,1340000.0,3840.0,0.0,0.0
COMPETUS DEPO,MTD-1581126-25,185/65R14 86T HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,70.0,0.0,700000.0,3933.0,0.0,0.0
MERKEZ DEPO,MTD-1581126-25,185/65R14 86T HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,88.0,0.0,880000.0,3933.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581126-25,185/65R14 86T HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,3933.0,0.0,0.0
COMPETUS DEPO,MTD-1581126-26,185/65R14 86T HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,278.0,0.0,2780000.0,3933.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581126-26,185/65R14 86T HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,8.0,0.0,80000.0,3933.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581126-26,185/65R14 86T HECTORRA5 C-B-70db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,3933.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581128-25,195/55R16 87V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,5.0,0.0,50000.0,4652.0,0.0,0.0
COMPETUS DEPO,MTD-1581128-25,195/55R16 87V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,8.0,0.0,80000.0,4652.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581128-25,195/55R16 87V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,4652.0,0.0,0.0
COMPETUS DEPO,MTD-1581128-26,195/55R16 87V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,158.0,0.0,1580000.0,4652.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581128-26,195/55R16 87V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,4652.0,0.0,0.0
COMPETUS DEPO,MTD-1581130-25,205/45R17 88Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,19.0,0.0,190000.0,5154.0,0.0,0.0
COMPETUS DEPO,MTD-1581130-26,205/45R17 88Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,30.0,0.0,300000.0,5154.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581130-26,205/45R17 88Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5154.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581131-25,205/50R17 93Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4981.0,0.0,0.0
COMPETUS DEPO,MTD-1581131-25,205/50R17 93Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,11.0,0.0,110000.0,4981.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581133-25,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,6.0,0.0,60000.0,3864.0,0.0,0.0
COMPETUS DEPO,MTD-1581133-25,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,367.0,0.0,3670000.0,3864.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581133-25,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,19.0,0.0,190000.0,3864.0,0.0,0.0
COMPETUS DEPO,MTD-1581133-26,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,52.0,0.0,520000.0,3864.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581133-26,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,3864.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581135-25,205/55R17 95V XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,6266.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581135-25,205/55R17 95V XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6266.0,0.0,0.0
COMPETUS DEPO,MTD-1581136-25,205/60R16 92H HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,1.0,0.0,10000.0,5173.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581137-26,205/60R16 92V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,5622.0,0.0,0.0
COMPETUS DEPO,MTD-1581137-26,205/60R16 92V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,139.0,0.0,1390000.0,5622.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581138-25,205/60R16 96W XL HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,6172.0,0.0,0.0
COMPETUS DEPO,MTD-1581138-25,205/60R16 96W XL HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,7.0,0.0,70000.0,6172.0,0.0,0.0
COMPETUS DEPO,MTD-1581138-26,205/60R16 96W XL HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,61.0,0.0,610000.0,6172.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581138-26,205/60R16 96W XL HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,6172.0,0.0,0.0
COMPETUS DEPO,MTD-1581140-25,215/50R17 95W XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,52.0,0.0,520000.0,5494.0,0.0,0.0
COMPETUS DEPO,MTD-1581140-26,215/50R17 95W XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5494.0,0.0,0.0
COMPETUS DEPO,MTD-1581141-25,215/55R16 93V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,74.0,0.0,740000.0,5557.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581141-25,215/55R16 93V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,5557.0,0.0,0.0
COMPETUS DEPO,MTD-1581141-26,215/55R16 93V HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,206.0,0.0,2060000.0,5557.0,0.0,0.0
TICARI DEPO,MTD-1581143-25,215/55R17 98Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,2.0,0.0,5433.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581143-25,215/55R17 98Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5433.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581143-25,215/55R17 98Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,5433.0,0.0,0.0
COMPETUS DEPO,MTD-1581143-25,215/55R17 98Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,36.0,0.0,360000.0,5433.0,0.0,0.0
COMPETUS DEPO,MTD-1581143-26,215/55R17 98Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,84.0,0.0,840000.0,5433.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581143-26,215/55R17 98Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5433.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581145-25,215/60R16 99H XL HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,1.0,0.0,10000.0,6273.0,0.0,0.0
MERKEZ DEPO,MTD-1581145-25,215/60R16 99H XL HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,6273.0,0.0,0.0
COMPETUS DEPO,MTD-1581145-25,215/60R16 99H XL HECTORRA5 C-B-72db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,29.0,0.0,290000.0,6273.0,0.0,0.0
IZMIT SUBE DEPO,MTD-1581146-25,215/60R17 96H FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6176.0,0.0,0.0
COMPETUS DEPO,MTD-1581146-25,215/60R17 96H FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,54.0,0.0,540000.0,6176.0,0.0,0.0
SANAYI SUBE DEPO,MTD-1581146-25,215/60R17 96H FR HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6176.0,0.0,0.0
COMPETUS DEPO,MTD-1581147-26,215/65R16 98H HECTORRA5 C-B-71db,LASTIK TUKETICI,MATADOR,YAZ,PSR STANDART,PSR 16,44.0,0.0,440000.0,5624.0,0.0,0.0
