fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2023-11-25,KES2023000009254,27910,28248,SANAYI,S4100070,KESKİN OTOMOTİV TAŞ.İNŞ.TİC.VE TUR.LTD.ŞTİ.,LTK-12362,LASTIK TUKETICI,KIS,21,DIGER,275/45R21 110V XL GRABBER AT3 FR,4.0,4609.1675,5531.0,18436.67,22124.0,90 Gün Vade,90,2024-02-23,C,20.0,3687.33
2023-11-25,KR02023000003262,27911,28190,MERKEZ,S4100296,KAR-LAS OTO LASTİK OTOMOTİV İNŞ. SAN. TİC. LTD. ŞTİ.,511675,LASTIK TUKETICI,KIS,17,BRIDGESTONE,205/55R17 95V TL XL LAML LM005-2024 C-A-71dB,4.0,3166.6675,3800.0025,12666.67,15200.01,90 Gün Vade,90,2024-02-23,C,20.0,2533.33
2023-11-25,GIB2023000000112,27912,28167,MERKEZ,S0600135,USTAOĞLU LASTİK MARKET OTOMOTİV SEMA USTAOĞLU,556505,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/70R22.5 154/150L ECOPIA H-DRIVE002,40.0,7500.0,9000.0,300000.0,360000.0,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,20.0,60000.0
2023-11-25,YUK2023000060672,27913,28072,IZMIT,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,219418,LASTIK TUKETICI,YAZ,17,LASSA,225/55R17 101W XL DRIVEWAYS B-B-71dB,4.0,2348.0,2817.6,9392.0,11270.4,30 Gün Vade,30,2023-12-25,C,20.0,1878.4
2023-11-25,YUK2023000060635,27914,28075,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12358,LASTIK TUKETICI,KIS,19,HANKOOK,255/45R19 104V XL WINTER I CEPT EVO 2 W320B RFT MOE,4.0,6060.0,7272.0,24240.0,29088.0,30 Gün Vade,30,2023-12-25,C,20.0,4848.0
2023-11-25,YUK2023000060602,27915,28128,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-10289,LASTIK TUKETICI,YAZ,18,GOODRICH,265/60R18 119/116S ALL TERRAIN KO2,4.0,7772.0,9326.3975,31088.0,37305.59,30 Gün Vade,30,2023-12-25,C,20.0,6217.6
2023-11-25,AED2023000002687,27916,27307,MERKEZ,S8100031,ADT ELASTOMER ÇÖZÜMLERİ SANAYİ ANONİM ŞİRKETİ,HMD-10121,HAMMADDE,PİŞMEMİŞ KAUÇUK,,DIGER,OTR FALCON ORBİT SIRT KAUÇUĞU,3403.7,69.1484,82.9781,235360.48,282432.64,60 Gün Vade,60,2024-01-24,O,20.0,47072.1
2023-11-25,GLS2023000000188,27917,28157,MERKEZ,S4100474,71 DİZEL MERCEDES -BENZ ÖZEL SERVİSİ OSMAN GÜLSOY,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,20.0,600.0
2023-11-25,FSS2023000002423,27918,28286,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-385,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APN 385 BAKIM ONARIM GİD.,4.0,5699.1675,6839.0025,22796.67,27356.01,90 Gün Vade,90,2024-02-23,C,20.0,4559.33
2023-11-25,FSS2023000002423,27918,28286,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,11724.0,11724.0,11724.0,11724.0,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,SGT2023000001120,27919,28175,MERKEZ,S4100428,GENÇER TEDARİK GIDA İNŞ.SAN.VE TİC.LTD.ŞTİ,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,125.0,32.9208,33.25,4115.1,4156.25,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,41.15
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11318,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,LAHANA,22.5,12.0,12.12,270.0,272.7,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,2.7
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11321,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,KEREVİZ,18.3,25.0,25.2503,457.5,462.08,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,4.57
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11334,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,KAPYA BİBER,12.2,43.0,43.4303,524.6,529.85,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,5.25
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11337,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ÇARLİSTON BİBER,17.5,28.0,28.28,490.0,494.9,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,4.9
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11332,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,PATLICAN,28.5,25.0,25.2502,712.5,719.63,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,7.12
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11386,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,LİMON,23.5,22.0,22.22,517.0,522.17,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,5.17
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11349,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SALATALIK,16.0,27.0,27.27,432.0,436.32,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,4.32
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11368,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,MANDALİNA,44.0,23.0,23.23,1012.0,1022.12,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,10.13
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,1.0,84.39,84.39,84.39,84.39,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,0.0,0.0
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11339,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,DOMATES,59.5,22.0,22.22,1309.0,1322.09,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,13.09
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11356,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,MAYDONOZ,5.0,6.0,6.06,30.0,30.3,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,0.3
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11357,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ROKA,10.0,7.0,7.07,70.0,70.7,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,0.7
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11347,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SARI SOĞAN,36.0,18.0,18.18,648.0,654.48,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,6.48
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11344,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,GÖBEK MARUL,50.5,13.0,13.1301,656.5,663.07,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,6.56
2023-11-25,EFA2023000003375,27920,28150,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-11424,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,PATATES,54.5,24.0,24.24,1308.0,1321.08,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,1.0,13.08
2023-11-25,RMD2023000003104,27921,28263,MERKEZ,S3400219,EGEHAN AKARYAKIT İNŞ NAK OTO TUR İTH İHR SAN TİC LTD ŞTİ.,G.408-14,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,İBRAHİM SEVER SEYAHAT GİD.,1.0,1339.28,1473.21,1339.28,1473.21,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,10.0,133.93
2023-11-25,RMD2023000003104,27921,28263,MERKEZ,S3400219,EGEHAN AKARYAKIT İNŞ NAK OTO TUR İTH İHR SAN TİC LTD ŞTİ.,G.408-14,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,İBRAHİM SEVER SEYAHAT GİD.,1.0,26.79,26.79,26.79,26.79,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,0.0,0.0
2023-11-25,LOF2023000003121,27922,28259,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-33,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MURAT YENER SEYEHAT GİD.,2.0,20.035,20.035,40.07,40.07,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,0.0,0.0
2023-11-25,LOF2023000003121,27922,28259,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-33,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MURAT YENER SEYEHAT GİD.,2.0,1001.785,1101.965,2003.57,2203.93,Peşin - Kredi Kartı Tek Çekim,0,2023-11-25,C,10.0,200.36
2023-11-25,YUK2023000060603,27951,28129,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,212956,LASTIK TUKETICI,KIS,14,LASSA,175/65R14 82T SNOWAYS 4,4.0,1057.5,1269.0,4230.0,5076.0,30 Gün Vade,30,2023-12-25,C,20.0,846.0
2023-11-25,YUK2023000060653,27952,28168,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12079,LASTIK TUKETICI,KIS,16,LAUFENN,215/75R16C 113/111R I FIT VAN LY31-2024,2.0,2404.0,2884.8,4808.0,5769.6,30 Gün Vade,30,2023-12-25,C,20.0,961.6
2023-11-25,YUK2023000060589,27953,28168,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12079,LASTIK TUKETICI,KIS,16,LAUFENN,215/75R16C 113/111R I FIT VAN LY31-2024,2.0,2404.0,2884.8,4808.0,5769.6,30 Gün Vade,30,2023-12-25,C,20.0,961.6
2023-11-25,YUK2023000060589,27953,28164,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12079,LASTIK TUKETICI,KIS,16,LAUFENN,215/75R16C 113/111R I FIT VAN LY31-2024,4.0,2404.0,2884.8,9616.0,11539.2,30 Gün Vade,30,2023-12-25,C,20.0,1923.2
2023-11-25,ERF2023000003616,28160,28172,MERKEZ,S4100224,ERNEST OTOM.GIDA PAZ.TİC.LTD.ŞTİ.,G.504-02,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,SU GİD. (BARDAK SU 200CC),60.0,47.525,48.0,2851.5,2880.0,90 Gün Vade,90,2024-02-23,C,1.0,28.51
2023-11-25,ERF2023000003616,28160,28172,MERKEZ,S4100224,ERNEST OTOM.GIDA PAZ.TİC.LTD.ŞTİ.,YRD-10282,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,MEYVE SUYU.GAZLI İÇECEK. SİRKE LİMON SULARI - YMK-012,10.0,113.859,114.998,1138.59,1149.98,90 Gün Vade,90,2024-02-23,C,1.0,11.39
2023-11-25,ERF2023000003616,28160,28172,MERKEZ,S4100224,ERNEST OTOM.GIDA PAZ.TİC.LTD.ŞTİ.,YRD-10282,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,MEYVE SUYU.GAZLI İÇECEK. SİRKE LİMON SULARI - YMK-012,10.0,91.088,91.999,910.88,919.99,90 Gün Vade,90,2024-02-23,C,1.0,9.11
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-850,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ECZ 850 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-516,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 516 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-660,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 660 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.92,18.92,18.92,18.92,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-518,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 518 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-068,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AGZ 068 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-0078,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKH 078 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-079,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKH 079 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-5921,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PN 5921 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-072,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANP 072  ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-868,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKS 868 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-104,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANP 104  ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-528,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKA 528 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-149,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5396370415 - SELAMİ ÖZAKGÜNEŞ,1.0,207.45,248.94,207.45,248.94,90 Gün Vade,90,2024-02-23,C,20.0,41.49
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.38,25.38,25.38,25.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-514,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 EZR 514 ARAÇ TAKİP CİHAZI,1.0,74.9,89.88,74.9,89.88,90 Gün Vade,90,2024-02-23,C,20.0,14.98
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,32.43,32.43,32.43,32.43,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,27.67,27.67,27.67,27.67,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,35.38,35.38,35.38,35.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.47,18.47,18.47,18.47,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.97,24.97,24.97,24.97,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.97,24.97,24.97,24.97,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.38,25.38,25.38,25.38,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.97,24.97,24.97,24.97,90 Gün Vade,90,2024-02-23,C,0.0,0.0
2023-11-25,12023211024757,28161,28643,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,24.97,24.97,24.97,24.97,90 Gün Vade,90,2024-02-23,C,0.0,0.0
